Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,11.220000,11.220000,10.550000,10.820000,10.255423,1185700
2015-01-05,10.700000,10.700000,10.120000,10.310000,9.772033,1044800
2015-01-06,10.270000,11.320000,10.270000,11.320000,10.729333,1632900
2015-01-07,11.450000,12.150000,11.450000,12.150000,11.516024,2554800
2015-01-08,12.210000,12.380000,11.610000,11.740000,11.127417,2829300
2015-01-09,11.870000,11.870000,11.060000,11.110000,10.530289,2016400
2015-01-12,11.100000,11.230000,10.770000,10.820000,10.255423,1069700
2015-01-13,10.950000,11.230000,10.490000,10.570000,10.018467,1518900
2015-01-14,10.350000,10.390000,10.000000,10.200000,9.667772,1298500
2015-01-15,10.030000,10.550000,10.030000,10.320000,9.781511,1286400
2015-01-16,10.320000,11.150000,10.310000,10.750000,10.189075,1029200
2015-01-19,10.850000,11.070000,10.110000,10.400000,9.857338,1161200
2015-01-20,10.430000,10.710000,10.270000,10.450000,9.904729,1628200
2015-01-21,10.550000,10.640000,9.980000,10.420000,9.876294,1467300
2015-01-22,10.500000,10.590000,9.860000,9.950000,9.430818,3311700
2015-01-23,9.900000,9.980000,9.560000,9.600000,9.099081,2807600
2015-01-26,9.680000,9.730000,9.490000,9.590000,9.089602,1800100
2015-01-27,9.590000,9.690000,9.160000,9.470000,8.975863,1324500
2015-01-28,9.500000,9.610000,9.080000,9.310000,8.824213,1545500
2015-01-29,9.400000,9.860000,9.250000,9.720000,9.212820,1651800
2015-01-30,9.540000,9.950000,9.280000,9.860000,9.345513,1511300
2015-02-02,9.910000,10.450000,9.790000,10.250000,9.715164,1117000
2015-02-03,10.400000,10.810000,10.400000,10.650000,10.094292,1323700
2015-02-04,10.800000,10.930000,10.280000,10.330000,9.790991,968700
2015-02-05,10.180000,10.550000,10.180000,10.440000,9.895250,1274400
2015-02-06,10.190000,10.550000,9.900000,10.510000,9.961598,1200400
2015-02-09,10.480000,11.180000,10.420000,10.920000,10.350204,1736100
2015-02-10,10.700000,10.990000,10.220000,10.220000,9.686728,2479000
2015-02-11,10.220000,10.720000,10.200000,10.710000,10.151162,1319500
2015-02-12,10.770000,10.890000,10.410000,10.410000,9.866816,1538400
2015-02-13,10.350000,11.180000,10.350000,10.910000,10.340726,1617600
2015-02-18,11.200000,11.330000,11.050000,11.050000,10.473421,1571500
2015-02-19,11.050000,11.140000,10.720000,10.910000,10.340726,680300
2015-02-20,10.980000,11.110000,10.790000,11.050000,10.473421,697300
2015-02-23,11.000000,11.000000,10.770000,10.770000,10.208032,952800
2015-02-24,10.910000,10.930000,10.670000,10.810000,10.245944,1154100
2015-02-25,10.800000,10.980000,10.660000,10.980000,10.407073,910800
2015-02-26,10.980000,11.340000,10.630000,11.130000,10.549247,1343200
2015-02-27,11.030000,11.390000,10.970000,11.150000,10.568203,1727500
2015-03-02,11.040000,11.120000,10.600000,10.650000,10.094292,1056500
2015-03-03,10.720000,11.100000,10.630000,11.020000,10.444987,1234800
2015-03-04,11.100000,11.580000,11.050000,11.480000,10.880983,2218900
2015-03-05,11.590000,11.870000,11.490000,11.760000,11.146374,1450300
2015-03-06,11.640000,12.020000,11.420000,11.870000,11.250634,1192400
2015-03-09,11.520000,12.130000,11.520000,12.000000,11.373851,1433100
2015-03-10,11.980000,12.330000,11.650000,11.650000,11.042112,1870800
2015-03-11,11.710000,11.960000,11.640000,11.860000,11.241155,1383600
2015-03-12,12.000000,12.120000,11.590000,11.710000,11.098983,1139900
2015-03-13,11.450000,11.980000,11.450000,11.730000,11.117939,1160000
2015-03-16,11.980000,11.980000,11.410000,11.520000,10.918898,1079100
2015-03-17,11.570000,12.050000,11.570000,11.910000,11.357560,1219000
2015-03-18,11.940000,12.310000,11.640000,12.290000,11.719934,1527500
2015-03-19,12.090000,12.280000,11.910000,12.080000,11.519676,679600
2015-03-20,12.240000,12.400000,11.920000,12.150000,11.586426,2727700
2015-03-23,12.220000,12.280000,12.000000,12.110000,11.548284,653600
2015-03-24,12.150000,12.150000,11.480000,11.790000,11.243127,1641600
2015-03-25,11.780000,12.060000,11.640000,12.020000,11.462458,1442600
2015-03-26,11.830000,11.920000,11.500000,11.500000,10.966578,2115900
2015-03-27,11.460000,11.470000,10.450000,10.550000,10.060643,3912600
2015-03-30,10.690000,11.060000,10.610000,11.040000,10.527914,1121000
2015-03-31,10.910000,11.060000,10.610000,10.750000,10.251366,2573700
2015-04-01,10.860000,11.040000,10.820000,11.030000,10.518380,1758200
2015-04-02,11.040000,11.060000,10.710000,10.780000,10.279975,1158500
2015-04-06,10.880000,10.880000,10.640000,10.780000,10.279975,786800
2015-04-07,10.780000,10.910000,10.550000,10.700000,10.203686,995900
2015-04-08,10.880000,10.880000,10.380000,10.500000,10.012961,2218900
2015-04-09,10.400000,10.650000,10.340000,10.460000,9.974818,1208400
2015-04-10,10.460000,10.550000,10.250000,10.370000,9.888991,823200
2015-04-13,10.360000,10.440000,10.250000,10.390000,9.908065,981600
2015-04-14,10.490000,10.650000,10.310000,10.620000,10.127395,1831000
2015-04-15,10.650000,11.030000,10.580000,10.880000,10.375337,1545900
2015-04-16,10.800000,10.870000,10.220000,10.280000,9.803166,1334400
2015-04-17,10.260000,10.280000,9.830000,9.900000,9.440793,1724200
2015-04-20,9.880000,10.080000,9.820000,9.950000,9.488474,1533300
2015-04-22,10.000000,10.410000,10.000000,10.220000,9.745949,1461500
2015-04-23,10.220000,10.670000,10.220000,10.570000,10.079716,2059100
2015-04-24,10.800000,11.050000,10.130000,10.440000,9.955746,2455300
2015-04-27,10.540000,10.670000,9.760000,9.820000,9.364503,2116200
2015-04-28,9.840000,10.000000,9.710000,9.970000,9.507547,1670000
2015-04-29,9.940000,9.940000,9.630000,9.770000,9.316823,1356300
2015-04-30,9.750000,9.840000,9.460000,9.800000,9.345430,2898600
2015-05-04,9.980000,10.370000,9.900000,10.330000,9.850848,1553000
2015-05-05,10.180000,10.590000,10.150000,10.400000,9.917600,2103800
2015-05-06,10.350000,10.520000,10.000000,10.140000,9.669661,3211900
2015-05-07,10.000000,10.050000,9.650000,9.800000,9.345430,1340800
2015-05-08,9.880000,10.300000,9.840000,10.150000,9.679197,1793500
2015-05-11,9.900000,10.460000,9.900000,10.260000,9.784094,1308300
2015-05-12,10.300000,10.380000,9.860000,9.860000,9.402647,2205500
2015-05-13,9.650000,9.690000,9.200000,9.300000,8.868624,6506500
2015-05-14,9.200000,9.290000,8.970000,9.040000,8.620683,4008900
2015-05-15,9.010000,9.250000,8.910000,9.160000,8.735117,2376400
2015-05-18,9.160000,9.160000,8.800000,8.810000,8.401353,3498100
2015-05-19,8.830000,8.860000,8.450000,8.540000,8.143876,3279100
2015-05-20,8.510000,8.570000,8.320000,8.400000,8.010369,3719300
2015-05-21,8.330000,8.560000,8.270000,8.550000,8.153413,2686200
