Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,21.700001,21.950001,21.059999,21.280001,18.471769,5658400
2015-01-05,20.760000,21.129999,20.510000,20.959999,18.193996,8603000
2015-01-06,21.070000,22.129999,21.070000,21.799999,18.923143,9879900
2015-01-07,22.320000,22.809999,21.969999,22.600000,19.617575,6130900
2015-01-08,22.770000,22.879999,22.110001,22.840000,19.825903,4667300
2015-01-09,22.590000,22.850000,22.290001,22.350000,19.400566,3577300
2015-01-12,22.110001,22.650000,21.930000,22.639999,19.652298,4735200
2015-01-13,22.700001,23.129999,22.510000,22.510000,19.539452,6096400
2015-01-14,21.799999,22.000000,20.690001,20.700001,17.968309,10902600
2015-01-15,20.799999,21.260000,20.450001,20.940001,18.176640,5822800
2015-01-16,21.049999,22.219999,20.850000,21.879999,18.992590,4004300
2015-01-19,21.450001,21.680000,21.299999,21.650000,18.792942,2139300
2015-01-20,22.080000,22.080000,21.520000,21.740000,18.871065,2060900
2015-01-21,21.870001,22.280001,21.510000,22.080000,19.166197,2841600
2015-01-22,22.350000,22.870001,21.760000,21.910000,19.018629,4077500
2015-01-23,22.350000,22.870001,20.469999,20.520000,17.812063,7374000
2015-01-26,20.010000,20.110001,19.570000,19.580000,16.996113,5010900
2015-01-27,19.370001,19.540001,18.580000,19.000000,16.492651,5926800
2015-01-28,18.719999,19.350000,18.650000,18.889999,16.397167,4019900
2015-01-29,19.000000,19.209999,17.910000,18.049999,15.668018,8705800
2015-01-30,17.700001,18.680000,17.650000,18.610001,16.154116,7360500
2015-02-02,18.950001,19.820000,18.650000,19.740000,17.134996,6374000
2015-02-03,20.340000,21.219999,20.129999,20.870001,18.115871,10130700
2015-02-04,20.840000,21.170000,20.160000,20.549999,17.838100,7812700
2015-02-05,20.559999,21.170000,20.430000,20.450001,17.751299,4582200
2015-02-06,20.209999,20.629999,19.959999,20.420000,17.725258,4462400
2015-02-09,20.250000,21.860001,20.209999,21.590000,18.740860,4581800
2015-02-10,21.280001,21.610001,20.400000,20.400000,17.707899,5708600
2015-02-11,20.330000,21.180000,20.330000,21.100000,18.315523,5888600
2015-02-12,21.700001,21.870001,21.270000,21.580000,18.732180,5681000
2015-02-13,21.889999,22.700001,21.809999,22.480000,19.513412,7381400
2015-02-18,22.700001,23.000000,22.680000,22.709999,19.713057,5872100
2015-02-19,22.879999,22.879999,22.020000,22.100000,19.183558,4910700
2015-02-20,22.209999,22.709999,21.950001,22.620001,19.634937,2589100
2015-02-23,22.100000,22.280001,21.379999,21.620001,18.766899,5798700
2015-02-24,21.650000,22.290001,21.590000,22.040001,19.131477,7130600
2015-02-25,21.830000,22.260000,21.799999,22.139999,19.218279,4870400
2015-02-26,21.870001,21.940001,20.879999,21.250000,18.445728,7354500
2015-02-27,21.350000,21.629999,21.110001,21.250000,18.445728,5026500
2015-03-02,21.160000,21.250000,20.389999,20.559999,17.846783,4685300
2015-03-03,20.709999,21.120001,20.620001,20.790001,18.046434,4441700
2015-03-04,20.480000,20.670000,20.090000,20.389999,17.699217,6035800
2015-03-05,20.379999,20.379999,19.389999,19.500000,16.926668,7140400
2015-03-06,19.450001,19.870001,19.070000,19.590000,17.004793,7622600
2015-03-09,19.430000,19.770000,19.150000,19.540001,16.961390,5393600
2015-03-10,19.129999,19.530001,19.040001,19.100000,16.579456,5896000
2015-03-11,19.129999,19.180000,18.780001,18.860001,16.371128,11250500
2015-03-12,19.120001,19.559999,18.860001,18.860001,16.371128,10526500
2015-03-13,18.600000,19.129999,18.150000,18.879999,16.388485,14184500
2015-03-16,19.070000,19.330000,18.530001,18.900000,16.405846,7892200
2015-03-17,18.980000,20.000000,18.969999,19.879999,17.256523,8644000
2015-03-18,19.549999,19.709999,19.129999,19.590000,17.004793,9506400
2015-03-19,19.650000,19.670000,19.150000,19.150000,16.622856,3495400
2015-03-20,19.469999,20.250000,19.090000,20.250000,17.577694,10164000
2015-03-23,20.330000,20.459999,19.879999,20.379999,17.690538,4862600
2015-03-24,20.200001,20.430000,19.410000,19.580000,16.996113,5204700
2015-03-25,19.740000,19.940001,19.280001,19.760000,17.152357,4752100
2015-03-26,19.600000,19.809999,18.920000,18.920000,16.423206,6943000
2015-03-27,18.830000,18.879999,18.170000,18.350000,15.928429,6067800
2015-03-30,18.620001,18.730000,18.230000,18.620001,16.162800,4054400
2015-03-31,18.309999,18.370001,17.830000,17.940001,15.572536,5094700
2015-04-01,17.780001,17.809999,17.370001,17.540001,15.225322,10595600
2015-04-02,17.459999,18.139999,17.170000,18.000000,15.624616,6519700
2015-04-06,18.240000,18.500000,17.879999,18.129999,15.737460,4765200
2015-04-07,18.350000,19.200001,18.270000,19.000000,16.492651,11772400
2015-04-08,19.450001,19.549999,18.629999,18.750000,16.275640,6513500
2015-04-09,18.450001,18.930000,18.190001,18.799999,16.319042,8139900
2015-04-10,18.799999,18.930000,18.420000,18.420000,15.989190,4013700
2015-04-13,18.400000,18.870001,18.040001,18.240000,15.832943,4761800
2015-04-14,18.549999,19.250000,18.549999,18.750000,16.275640,6921500
2015-04-15,18.450001,18.709999,18.100000,18.600000,16.680790,8478900
2015-04-16,18.459999,18.719999,18.010000,18.059999,16.196507,5130500
2015-04-17,17.910000,18.120001,17.760000,17.799999,15.963337,4104600
2015-04-20,17.860001,18.120001,17.709999,17.730000,15.900560,3035100
2015-04-22,18.270000,19.559999,18.209999,19.450001,17.443083,7975100
2015-04-23,19.260000,21.250000,19.260000,21.090000,18.913864,8204400
2015-04-24,21.950001,23.549999,21.900000,23.200001,20.806147,20963300
2015-04-27,23.350000,24.809999,23.040001,23.459999,21.039318,17059300
2015-04-28,23.730000,24.139999,22.070000,22.549999,20.223213,17206700
2015-04-29,21.650000,21.870001,21.090000,21.110001,18.931799,14041200
2015-04-30,20.600000,22.760000,20.370001,22.650000,20.312899,22251200
2015-05-04,24.100000,24.780001,23.719999,24.780001,22.223116,10121000
2015-05-05,24.879999,27.110001,24.760000,27.059999,24.267857,14709800
2015-05-06,27.500000,27.889999,24.879999,24.930000,22.357641,17730800
2015-05-07,25.000000,25.400000,23.549999,23.879999,21.415977,12752400
2015-05-08,24.450001,24.700001,22.709999,22.750000,20.402578,10498300
2015-05-11,23.260000,23.940001,23.070000,23.280001,20.877892,8290200
2015-05-12,23.200001,23.590000,22.260000,22.330000,20.025917,6338600
2015-05-13,22.150000,22.379999,21.520000,21.600000,19.371243,9515000
2015-05-14,21.549999,22.049999,21.139999,21.330000,19.129097,7312900
2015-05-15,21.350000,21.650000,21.190001,21.280001,19.084259,5580200
2015-05-18,21.209999,21.500000,20.240000,20.240000,18.151571,10128900
2015-05-19,20.000000,20.230000,19.830000,20.120001,18.043953,12234100
2015-05-20,20.010000,20.480000,19.730000,19.850000,17.801811,6727500
2015-05-21,19.780001,20.500000,19.780001,20.250000,18.160538,3455300
2015-05-22,20.500000,20.690001,20.160000,20.260000,18.169506,6084100
2015-05-25,20.110001,20.860001,20.110001,20.570000,18.447517,1530500
2015-05-26,20.639999,21.180000,20.500000,20.790001,18.644819,6830900
2015-05-27,20.799999,21.010000,20.260000,20.950001,18.788309,4667900
2015-05-28,20.520000,20.750000,20.280001,20.540001,18.420612,6352000
2015-05-29,20.490000,20.690001,20.049999,20.049999,17.981173,8707400
2015-06-01,20.070000,20.389999,19.790001,20.040001,17.972208,6876000
2015-06-02,20.150000,21.400000,20.110001,21.350000,19.147036,5829100
2015-06-03,21.360001,21.540001,20.750000,20.889999,18.734499,8682100
2015-06-05,20.500000,20.990000,20.320000,20.600000,18.474422,6084100
2015-06-08,20.530001,20.650000,20.090000,20.100000,18.026014,7132000
2015-06-09,19.950001,20.620001,19.900000,19.980000,17.918398,6456600
2015-06-10,20.549999,21.350000,20.389999,21.209999,19.021479,5297600
2015-06-11,21.440001,21.719999,21.070000,21.330000,19.129097,6340600
2015-06-12,21.120001,21.309999,20.940001,21.160000,18.976637,3608400
2015-06-15,20.879999,21.030001,20.250000,20.340000,18.241251,4450900
2015-06-16,20.150000,20.180000,19.690001,19.750000,17.712132,8169800
2015-06-17,19.750000,19.830000,19.299999,19.469999,17.461021,5554800
2015-06-18,19.650000,20.400000,19.490000,20.400000,18.295059,5554500
2015-06-19,20.139999,20.350000,19.850000,20.320000,18.223314,3160600
2015-06-22,20.500000,20.530001,19.690001,19.690001,17.658321,5151000
2015-06-23,20.170000,20.170000,19.809999,19.809999,17.765936,2995400
2015-06-24,20.080000,20.180000,19.709999,19.799999,17.756968,2893300
2015-06-25,19.850000,19.879999,19.129999,19.320000,17.326498,5130300
2015-06-26,19.389999,19.629999,19.059999,19.620001,17.595541,2998200
2015-06-29,19.180000,19.490000,19.010000,19.200001,17.218880,2960000
2015-06-30,19.040001,19.200001,18.160000,18.290001,16.402777,5353300
2015-07-01,18.320000,18.610001,17.969999,18.110001,16.241348,2518000
2015-07-02,17.889999,18.360001,17.750000,18.070000,16.205477,4323900
2015-07-03,17.900000,18.080000,17.559999,17.680000,15.855719,1949700
2015-07-06,17.450001,17.680000,17.240000,17.650000,15.828814,4699200
2015-07-07,17.500000,18.049999,16.639999,17.930000,16.079926,8085300
2015-07-08,17.350000,17.820000,17.030001,17.160000,15.389374,8525700
2015-07-10,17.990000,18.049999,17.110001,17.110001,15.344533,4808900
2015-07-13,17.400000,18.520000,16.940001,18.500000,16.591108,11273000
2015-07-14,18.170000,18.209999,17.660000,17.820000,15.981272,5417700
2015-07-15,18.080000,18.190001,17.110001,17.110001,15.344533,6598400
