Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,15.230000,15.390000,14.570000,14.720000,12.472201,3321100
2015-01-05,14.530000,15.080000,14.250000,14.300000,12.116337,6363100
2015-01-06,14.400000,14.660000,14.230000,14.510000,12.294269,5363000
2015-01-07,14.570000,15.790000,14.560000,15.600000,13.217820,11266900
2015-01-08,15.600000,16.000000,15.510000,15.780000,13.370335,5775900
2015-01-09,15.690000,15.780000,15.490000,15.550000,13.175456,4202700
2015-01-12,15.650000,15.740000,15.340000,15.400000,13.048362,4672900
2015-01-13,15.400000,16.299999,15.370000,15.750000,13.344917,6626200
2015-01-14,15.600000,16.180000,15.510000,16.059999,13.607578,5505100
2015-01-15,16.030001,17.020000,16.020000,16.170000,13.700780,11037200
2015-01-16,16.209999,16.940001,16.200001,16.700001,14.149848,7048200
2015-01-19,16.459999,16.700001,16.010000,16.200001,13.726199,3353600
2015-01-20,16.389999,16.600000,16.160000,16.219999,13.743145,3073700
2015-01-21,16.270000,16.870001,16.200001,16.600000,14.065118,7196400
2015-01-22,16.700001,16.870001,16.020000,16.180000,13.709254,4856700
2015-01-23,16.700001,16.870001,15.820000,16.250000,13.768564,4826500
2015-01-26,16.040001,16.070000,15.520000,15.800000,13.387281,5722700
2015-01-27,15.610000,16.480000,15.460000,16.250000,13.768564,5238500
2015-01-28,16.190001,16.680000,15.910000,16.660000,14.115956,4858900
2015-01-29,16.469999,16.660000,15.940000,16.450001,13.938025,7085800
2015-01-30,16.340000,16.340000,15.280000,15.280000,12.946688,10589100
2015-02-02,15.510000,15.920000,15.410000,15.640000,13.251714,4222000
2015-02-03,15.900000,16.240000,15.780000,16.230000,13.751619,5590400
2015-02-04,16.230000,16.500000,15.770000,16.150000,13.683832,6284400
2015-02-05,16.030001,16.680000,15.990000,16.280001,13.793984,3705500
2015-02-06,16.090000,16.280001,15.690000,15.930000,13.497429,3667300
2015-02-09,15.860000,16.219999,15.720000,15.930000,13.497429,3097400
2015-02-10,16.000000,16.299999,15.580000,15.580000,13.200874,5891700
2015-02-11,15.670000,15.970000,15.260000,15.490000,13.124619,3878200
2015-02-12,15.780000,15.900000,15.400000,15.640000,13.251714,4621800
2015-02-13,15.610000,16.350000,15.610000,16.350000,13.853294,3900300
2015-02-18,16.379999,16.590000,16.320000,16.570000,14.039700,5282600
2015-02-19,16.360001,16.780001,16.250000,16.450001,13.938025,3074100
2015-02-20,16.469999,16.600000,16.260000,16.600000,14.065118,2754000
2015-02-23,16.570000,16.990000,16.400000,16.680000,14.132902,4633800
2015-02-24,16.830000,16.910000,16.440001,16.799999,14.234576,4195700
2015-02-25,16.600000,16.809999,16.370001,16.660000,14.115956,4148400
2015-02-26,16.580000,16.600000,16.120001,16.469999,13.954969,3708300
2015-02-27,16.480000,16.969999,16.260000,16.670000,14.124429,5614500
2015-03-02,16.500000,16.610001,16.049999,16.049999,13.599104,3779500
2015-03-03,16.129999,16.129999,15.550000,15.760000,13.353390,4009000
2015-03-04,15.500000,15.670000,15.090000,15.190000,12.870430,6650800
2015-03-05,15.320000,15.670000,15.210000,15.480000,13.116146,9835800
2015-03-06,15.510000,15.600000,14.950000,15.050000,12.751809,4315600
2015-03-09,15.050000,15.050000,14.090000,14.090000,11.938403,12189500
2015-03-10,14.170000,14.980000,14.160000,14.620000,12.387472,12288500
2015-03-11,14.720000,14.720000,14.400000,14.700000,12.455254,8412000
2015-03-12,14.930000,15.000000,14.520000,14.740000,12.489146,5978500
2015-03-13,14.170000,14.390000,14.050000,14.050000,11.904513,11205600
2015-03-16,14.130000,14.830000,14.130000,14.830000,12.565401,7381900
2015-03-17,14.840000,15.380000,14.810000,15.230000,12.904322,8760300
2015-03-18,15.110000,15.970000,15.000000,15.970000,13.531322,5242300
2015-03-19,15.870000,15.980000,15.380000,15.500000,13.133091,4028900
2015-03-20,15.850000,16.340000,15.610000,16.219999,13.743145,6113300
2015-03-23,16.219999,16.600000,16.059999,16.600000,14.065118,4061400
2015-03-24,16.590000,16.860001,16.570000,16.650000,14.107483,6744800
2015-03-25,16.870001,16.930000,16.549999,16.650000,14.107483,9284700
2015-03-26,16.360001,16.480000,16.100000,16.200001,13.726199,8459300
2015-03-27,15.920000,16.530001,15.820000,16.200001,13.726199,4692100
2015-03-30,16.190001,16.790001,16.160000,16.559999,14.031226,3265800
2015-03-31,16.480000,16.799999,16.299999,16.299999,13.810927,8187600
2015-04-01,16.600000,16.709999,16.400000,16.590000,14.056645,6457400
2015-04-02,16.600000,16.770000,16.230000,16.400000,13.895657,6007700
2015-04-06,16.660000,17.190001,16.360001,16.420000,13.912605,4049700
2015-04-07,16.549999,16.780001,16.090000,16.190001,13.717727,2967600
2015-04-08,16.230000,16.740000,16.120001,16.290001,13.802457,4058300
2015-04-09,16.230000,16.799999,16.219999,16.600000,14.065118,4761300
2015-04-10,16.450001,16.840000,16.430000,16.760000,14.200686,2135000
