Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,11.090000,11.300000,10.490000,10.550000,9.882874,5281600
2015-01-05,10.300000,10.670000,10.200000,10.600000,9.929713,5738600
2015-01-06,10.150000,10.630000,10.060000,10.350000,9.695521,11249500
2015-01-07,10.510000,10.900000,10.490000,10.640000,9.967183,6068100
2015-01-08,10.790000,10.850000,10.550000,10.730000,10.051493,4738200
2015-01-09,10.580000,10.620000,10.370000,10.480000,9.817301,4433800
2015-01-12,10.350000,10.690000,10.350000,10.410000,9.751727,5188800
2015-01-13,10.480000,10.540000,9.990000,10.190000,9.545638,8073000
2015-01-14,10.060000,10.550000,10.060000,10.130000,9.489433,9554100
2015-01-15,10.300000,10.730000,10.300000,10.650000,9.976550,6496900
2015-01-16,10.580000,11.220000,10.580000,11.180000,10.473038,5882500
2015-01-19,11.030000,11.340000,10.610000,10.830000,10.145169,3739700
2015-01-20,10.930000,10.960000,10.390000,10.730000,10.051493,3794000
2015-01-21,10.630000,11.090000,10.560000,10.850000,10.163904,5976100
2015-01-22,11.010000,11.250000,10.930000,11.110000,10.407463,5709100
2015-01-23,10.890000,11.090000,10.820000,10.880000,10.192007,3995600
2015-01-26,10.890000,11.180000,10.670000,11.040000,10.341889,3456800
2015-01-27,10.990000,11.760000,10.850000,11.540000,10.810272,8729400
2015-01-28,11.370000,11.480000,11.090000,11.260000,10.547978,5275800
2015-01-29,11.200000,11.690000,11.150000,11.680000,10.941420,6621800
2015-01-30,11.600000,11.800000,11.240000,11.340000,10.622920,6373200
2015-02-02,11.390000,11.650000,11.210000,11.350000,10.632288,4140800
2015-02-03,11.560000,11.760000,11.440000,11.440000,10.716596,5002300
2015-02-04,11.500000,11.700000,11.150000,11.210000,10.501140,5057300
2015-02-05,11.200000,11.410000,11.100000,11.180000,10.473038,4697300
2015-02-06,11.020000,11.340000,10.920000,11.300000,10.585449,5213400
2015-02-09,11.280000,11.430000,11.150000,11.370000,10.651021,2765000
2015-02-10,11.160000,11.400000,11.130000,11.170000,10.463670,3374900
2015-02-11,11.220000,11.330000,11.020000,11.280000,10.566713,4897500
2015-02-12,11.270000,11.650000,11.270000,11.410000,10.688492,6676000
2015-02-13,11.600000,11.740000,11.400000,11.660000,10.922685,2769300
2015-02-18,11.630000,12.170000,11.620000,11.870000,11.119406,5691800
2015-02-19,11.770000,12.250000,11.660000,12.110000,11.344228,3948800
2015-02-20,12.190000,12.200000,11.750000,11.920000,11.166243,2699500
2015-02-23,11.820000,12.250000,11.820000,12.250000,11.475376,4594400
2015-02-24,12.150000,12.300000,11.880000,12.110000,11.344228,3606000
2015-02-25,12.020000,12.310000,11.950000,12.150000,11.381699,3554200
2015-02-26,12.180000,12.300000,12.060000,12.190000,11.419169,3241700
2015-02-27,12.180000,12.750000,12.120000,12.400000,11.615891,6379700
2015-03-02,12.320000,12.740000,12.180000,12.680000,11.878184,6005300
2015-03-03,12.700000,12.800000,12.450000,12.450000,11.662728,4333300
2015-03-04,12.350000,12.670000,12.280000,12.520000,11.728303,7801700
2015-03-05,12.550000,12.790000,12.450000,12.790000,11.981229,9225000
2015-03-06,12.740000,13.300000,12.700000,13.070000,12.243523,6604600
2015-03-09,13.270000,13.440000,13.120000,13.160000,12.327832,8565800
2015-03-10,13.010000,13.730000,13.010000,13.580000,12.721273,6445300
2015-03-11,13.600000,13.600000,12.770000,13.100000,12.271626,7751300
2015-03-12,13.140000,13.160000,12.550000,12.830000,12.018700,13019700
2015-03-13,12.500000,12.970000,12.440000,12.800000,11.990597,9152900
2015-03-16,13.030000,13.070000,12.760000,12.780000,11.971862,4938600
2015-03-17,12.850000,13.200000,12.840000,13.060000,12.234156,6272100
2015-03-18,13.000000,13.400000,12.920000,13.310000,12.468348,7296700
2015-03-19,13.360000,13.980000,13.340000,13.920000,13.039774,11419100
2015-03-20,14.100000,14.360000,14.010000,14.090000,13.199025,9605200
2015-03-23,14.270000,14.290000,14.090000,14.200000,13.302068,6312700
2015-03-24,14.120000,14.330000,13.670000,13.950000,13.067877,8241100
2015-03-25,13.930000,14.250000,13.930000,14.130000,13.236495,8272700
2015-03-26,14.000000,14.180000,13.880000,13.920000,13.039774,7581300
2015-03-27,13.910000,14.150000,13.780000,13.980000,13.095979,5840000
2015-03-30,14.020000,14.250000,14.000000,14.150000,13.255229,6064200
2015-03-31,14.050000,14.340000,13.970000,14.190000,13.292700,10196600
2015-04-01,14.220000,14.880000,14.100000,14.880000,13.939068,8471700
2015-04-02,14.970000,15.710000,14.930000,15.300000,14.332510,6115800
