Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,15.400000,15.420000,15.070000,15.200000,13.965527,95400
2015-01-05,15.370000,15.370000,14.880000,15.000000,13.781769,132600
2015-01-06,14.990000,15.440000,14.700000,14.800000,13.598012,133300
2015-01-07,14.890000,14.950000,14.580000,14.670000,13.478569,139600
2015-01-08,14.760000,14.800000,14.150000,14.150000,13.000801,198000
2015-01-09,14.220000,14.220000,13.850000,14.000000,12.862986,86100
2015-01-12,14.050000,14.200000,13.430000,13.450000,12.357653,334600
2015-01-13,13.540000,14.000000,13.500000,13.890000,12.761919,116400
2015-01-14,13.900000,13.960000,13.630000,13.770000,12.651664,277700
2015-01-15,13.990000,14.330000,13.750000,14.000000,12.862986,97400
2015-01-16,14.150000,14.270000,13.760000,14.170000,13.019178,399300
2015-01-19,14.130000,14.350000,13.850000,14.350000,13.184560,75300
2015-01-20,14.400000,14.400000,13.660000,14.000000,12.862986,302200
2015-01-21,14.010000,14.300000,13.790000,14.100000,12.954864,72900
2015-01-22,14.050000,14.290000,13.810000,14.290000,13.129432,146100
2015-01-23,14.050000,14.340000,13.810000,14.340000,13.175372,87000
2015-01-26,14.210000,14.250000,13.950000,13.950000,12.817044,128900
2015-01-27,13.960000,13.970000,13.700000,13.700000,12.587348,204000
2015-01-28,13.590000,13.670000,13.130000,13.200000,12.127956,89500
2015-01-29,13.330000,13.370000,12.710000,13.200000,12.127956,176600
2015-01-30,12.860000,12.930000,12.530000,12.620000,11.595061,659900
2015-02-02,12.440000,12.800000,12.310000,12.800000,11.760443,135200
2015-02-03,12.900000,13.700000,12.410000,13.700000,12.587348,245300
2015-02-04,13.590000,13.590000,13.060000,13.360000,12.274961,131800
2015-02-05,13.270000,14.080000,13.240000,13.700000,12.587348,727900
2015-02-06,14.200000,14.520000,13.980000,14.350000,13.184560,978100
2015-02-09,14.440000,14.650000,14.420000,14.650000,13.460194,456800
2015-02-10,14.660000,15.050000,14.500000,14.500000,13.322374,164100
2015-02-11,14.480000,14.790000,14.430000,14.550000,13.368315,180400
2015-02-12,14.690000,14.950000,14.510000,14.550000,13.368315,289400
2015-02-13,14.490000,14.900000,14.150000,14.900000,13.689892,154000
