Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,28.500000,28.639999,27.559999,27.799999,23.395851,1565600
2015-01-05,27.400000,27.480000,25.900000,26.150000,22.007248,1902300
2015-01-06,26.250000,26.410000,23.959999,25.120001,21.140425,2916900
2015-01-07,25.200001,26.129999,24.620001,25.490000,21.451807,2519800
2015-01-08,25.990000,26.180000,25.010000,25.799999,21.712696,1957100
2015-01-09,25.540001,26.360001,25.000000,25.000000,21.039436,1805900
2015-01-12,24.900000,25.129999,23.440001,23.440001,19.726576,2035700
2015-01-13,23.400000,24.980000,23.309999,24.799999,20.871119,2381800
2015-01-14,24.500000,26.309999,24.290001,25.080000,21.106762,1959500
2015-01-15,25.110001,26.450001,25.000000,26.379999,22.200811,2199900
2015-01-16,26.500000,27.209999,25.770000,25.930000,21.822102,958600
2015-01-19,25.920000,26.209999,24.600000,24.600000,20.702803,1111500
2015-01-20,25.830000,26.559999,25.400000,25.700001,21.628540,2238600
2015-01-21,25.840000,26.250000,25.180000,25.809999,21.721111,1811500
2015-01-22,26.010000,27.799999,26.000000,27.160000,22.857241,3176400
2015-01-23,26.010000,28.150000,26.000000,27.299999,22.975061,1548800
2015-01-26,26.990000,27.760000,26.780001,27.150000,22.848824,1333000
2015-01-27,27.040001,27.510000,26.389999,26.500000,22.301802,1576500
2015-01-28,26.400000,26.559999,25.580000,25.790001,21.704283,889400
2015-01-29,25.940001,26.280001,25.520000,26.040001,21.914677,1334700
2015-01-30,25.780001,25.780001,24.240000,24.530001,20.643894,2073300
2015-02-02,24.610001,25.410000,23.799999,25.030001,21.064682,1919900
2015-02-03,25.280001,25.750000,25.010000,25.590000,21.535967,1745400
2015-02-04,25.590000,25.719999,25.000000,25.430000,21.401314,1091700
2015-02-05,25.430000,26.420000,25.430000,26.330000,22.158731,1063300
2015-02-06,25.950001,26.090000,25.139999,25.250000,21.249828,1385700
2015-02-09,25.299999,26.320000,24.889999,25.900000,21.796852,999500
2015-02-10,25.700001,26.410000,25.549999,26.350000,22.175564,1520200
2015-02-11,26.129999,26.650000,25.690001,26.520000,22.318632,2031900
2015-02-12,26.799999,28.170000,26.690001,27.900000,23.480009,2612400
2015-02-13,27.900000,28.389999,27.450001,27.830000,23.421099,1559900
2015-02-18,27.889999,28.480000,27.709999,28.000000,23.564167,1118000
2015-02-19,27.889999,28.010000,27.420000,27.600000,23.227537,1236100
2015-02-20,27.760000,28.100000,27.230000,27.799999,23.395851,923200
2015-02-23,27.549999,28.129999,26.959999,27.150000,22.848824,955600
2015-02-24,27.160000,27.809999,26.920000,27.500000,23.143381,1658100
2015-02-25,27.299999,27.389999,27.030001,27.350000,23.017143,1640000
2015-02-26,27.469999,28.200001,27.260000,28.080000,23.631493,1687000
2015-02-27,28.219999,28.670000,27.850000,28.290001,23.808226,1641800
2015-03-02,28.290001,28.459999,27.860001,28.010000,23.572584,922700
2015-03-03,27.900000,28.299999,27.450001,27.709999,23.320112,1215000
2015-03-04,27.280001,27.530001,26.900000,27.070000,22.781502,1505300
2015-03-05,27.420000,27.690001,26.740000,26.950001,22.680513,2125300
2015-03-06,26.900000,27.150000,26.330000,26.680000,22.453285,824600
2015-03-09,26.299999,26.440001,25.910000,26.400000,22.217642,1098200
2015-03-10,26.290001,26.650000,26.000000,26.379999,22.200811,938100
2015-03-11,26.280001,26.719999,25.969999,26.620001,22.402790,957200
2015-03-12,27.290001,27.290001,26.209999,26.370001,22.192396,882900
2015-03-13,26.030001,26.150000,25.290001,25.590000,21.535967,2037200
2015-03-16,25.719999,25.950001,25.500000,25.830000,21.737946,1457000
2015-03-17,25.690001,26.490000,25.540001,26.490000,22.293383,1614200
2015-03-18,26.400000,28.000000,26.120001,28.000000,23.564167,1513600
2015-03-19,28.049999,28.120001,26.629999,27.379999,23.042391,1670200
2015-03-20,27.500000,28.500000,27.450001,27.920000,23.496840,1683000
2015-03-23,27.910000,28.469999,27.719999,27.900000,23.480009,1672200
2015-03-24,28.020000,28.370001,27.700001,28.049999,23.606245,900100
2015-03-25,28.010000,29.110001,28.010000,29.110001,24.498320,2320900
2015-03-26,29.100000,29.100000,28.160000,28.520000,24.001787,1432600
2015-03-27,28.320000,28.510000,27.250000,27.299999,22.975061,1698100
2015-03-30,27.400000,27.900000,27.379999,27.709999,23.320112,1223000
2015-03-31,27.400000,28.389999,27.389999,27.889999,23.471596,1289000
2015-04-01,27.959999,29.379999,27.959999,28.980000,24.388912,1962600
2015-04-02,28.860001,29.889999,28.250000,29.000000,24.405745,2019300
2015-04-06,29.440001,29.730000,28.790001,28.790001,24.229013,1237000
2015-04-07,28.879999,29.440001,28.830000,29.309999,24.666632,992200
2015-04-08,29.610001,29.920000,29.469999,29.559999,24.877029,1341000
2015-04-09,29.309999,29.889999,28.840000,29.139999,24.523565,974800
2015-04-10,28.990000,29.650000,28.900000,29.400000,24.742374,839700
2015-04-13,29.400000,29.879999,29.400000,29.600000,24.910692,1106200
2015-04-14,29.780001,29.799999,29.150000,29.200001,24.574060,680400
2015-04-15,29.340000,29.889999,29.340000,29.799999,25.079004,1008500
2015-04-16,29.660000,29.799999,29.219999,29.270000,24.632971,697300
2015-04-17,28.750000,29.100000,28.490000,28.900000,24.321589,1288600
2015-04-20,29.040001,29.500000,28.410000,28.770000,24.212185,1002500
2015-04-22,28.910000,30.120001,28.820000,29.840000,25.112669,1370000
2015-04-23,29.889999,30.430000,29.500000,30.040001,25.280987,1076300
2015-04-24,30.190001,30.219999,29.389999,29.459999,24.792868,1091900
2015-04-27,29.400000,29.590000,28.940001,28.969999,24.380497,924000
2015-04-28,29.000000,29.480000,28.740000,29.430000,24.767624,1251300
2015-04-29,29.010000,29.150000,28.750000,28.900000,24.321589,769400
2015-04-30,28.760000,29.500000,28.750000,29.500000,24.826532,1430200
2015-05-04,29.459999,29.650000,28.809999,29.010000,24.671743,2508700
2015-05-05,28.959999,29.270000,27.709999,27.850000,23.685213,2049300
2015-05-06,27.900000,28.450001,27.290001,28.450001,24.195488,2545800
2015-05-07,28.059999,28.150000,27.129999,27.530001,23.413067,2966300
2015-05-08,27.719999,27.850000,27.230000,27.740000,23.591661,1124000
2015-05-11,27.730000,27.959999,26.670000,26.780001,22.775225,2895400
2015-05-12,26.510000,27.379999,26.500000,27.100000,23.047371,2033100
2015-05-13,27.100000,27.629999,27.100000,27.450001,23.345028,1243300
2015-05-14,27.700001,27.969999,27.430000,27.760000,23.608671,1406000
2015-05-15,27.570000,27.969999,27.450001,27.709999,23.566149,783400
2015-05-18,27.790001,27.940001,27.350000,27.650000,23.515123,829900
2015-05-19,27.660000,27.700001,27.129999,27.350000,23.259985,878400
2015-05-20,27.280001,27.900000,27.250000,27.850000,23.685213,1155900
2015-05-21,27.680000,28.250000,27.660000,28.040001,23.846800,954500
2015-05-22,28.100000,28.400000,27.620001,27.850000,23.685213,1350200
2015-05-25,27.709999,27.820000,27.350000,27.600000,23.472599,326000
2015-05-26,27.520000,27.670000,26.610001,26.770000,22.766720,898600
2015-05-27,26.790001,26.910000,26.010000,26.840000,22.826252,926300
2015-05-28,26.820000,26.820000,25.799999,25.940001,22.060843,1090600
2015-05-29,25.940001,25.959999,24.750000,25.160000,21.397484,1859700
2015-06-01,25.100000,25.309999,24.780001,25.120001,21.363466,481800
2015-06-02,25.290001,26.260000,25.290001,25.860001,21.992802,2768900
2015-06-03,26.070000,26.270000,25.650000,26.120001,22.213923,1946600
2015-06-05,25.980000,26.150000,25.540001,25.750000,21.899252,872700
2015-06-08,25.690001,26.100000,25.629999,25.820000,21.958784,1254500
2015-06-09,25.820000,26.580000,25.600000,26.260000,22.332989,1757000
2015-06-10,26.590000,26.770000,26.049999,26.700001,22.707188,1106500
2015-06-11,26.809999,26.969999,26.120001,26.700001,22.707188,805400
2015-06-12,26.430000,26.660000,26.030001,26.400000,22.452051,1587500
2015-06-15,26.350000,26.350000,25.510000,25.790001,21.933273,901600
2015-06-16,25.790001,25.969999,25.150000,25.150000,21.388979,1034000
2015-06-17,25.150000,25.620001,25.150000,25.200001,21.431505,1008400
2015-06-18,25.299999,26.290001,25.070000,26.000000,22.111870,851500
2015-06-19,25.879999,25.879999,25.290001,25.379999,21.584583,719900
2015-06-22,25.459999,26.150000,25.459999,25.820000,21.958784,619900
2015-06-23,26.110001,26.299999,25.920000,26.299999,22.367006,774800
2015-06-24,26.450001,26.650000,25.709999,26.170000,22.256445,1160000
2015-06-25,25.980000,26.200001,25.620001,25.820000,21.958784,1157600
2015-06-26,25.820000,26.400000,25.820000,26.000000,22.111870,761600
2015-06-29,25.700001,25.969999,25.150000,25.230000,21.457016,589900
2015-06-30,25.370001,25.530001,24.900000,25.150000,21.388979,2179400
2015-07-01,25.219999,25.270000,24.559999,24.830000,21.116833,1754600
2015-07-02,24.959999,25.010000,24.040001,24.100000,20.496000,1235100
2015-07-03,23.920000,24.340000,23.709999,23.790001,20.232361,815600
2015-07-06,23.620001,23.620001,22.910000,23.000000,19.560499,1591000
2015-07-07,22.900000,23.000000,22.040001,22.809999,19.398914,2609200
2015-07-08,22.680000,22.959999,22.160000,22.680000,19.288353,1094100
2015-07-10,23.000000,23.680000,22.650000,23.420000,19.917692,1580700
2015-07-13,23.639999,23.639999,23.260000,23.580000,20.053761,838000
2015-07-14,23.450001,24.020000,23.280001,23.850000,20.283388,576900
2015-07-15,23.799999,23.850000,22.790001,23.120001,19.662554,1150500
2015-07-16,23.240000,23.309999,22.389999,22.750000,19.347885,892000
2015-07-17,22.549999,22.780001,22.080000,22.250000,18.922657,941500
2015-07-20,22.219999,22.350000,21.500000,21.799999,18.539948,1465700
2015-07-21,21.820000,22.340000,21.160000,21.260000,18.080706,1693200
2015-07-22,20.910000,21.370001,20.799999,21.209999,18.038179,1192400
2015-07-23,21.180000,21.480000,20.510000,20.709999,17.612955,1814200
2015-07-24,20.530001,20.790001,20.010000,20.650000,17.561926,790800
2015-07-27,20.459999,21.459999,20.150000,20.900000,17.774542,1210900
2015-07-28,21.309999,21.440001,20.330000,20.650000,17.561926,1352300
2015-07-29,20.530001,20.900000,20.240000,20.490000,17.425852,2758500
2015-07-30,20.309999,20.730000,20.240000,20.510000,17.442862,738500
2015-07-31,20.440001,21.090000,20.420000,20.799999,17.689493,734500
2015-08-03,20.600000,20.600000,20.080000,20.389999,17.340809,1291800
2015-08-04,20.469999,20.740000,19.500000,20.250000,17.221745,961900
2015-08-05,20.389999,20.590000,19.910000,20.010000,17.017633,543500
2015-08-06,19.950001,20.690001,19.530001,20.450001,17.391834,1476700
2015-08-07,20.160000,20.270000,19.920000,20.000000,17.009130,1093100
2015-08-10,20.000000,20.600000,19.809999,20.389999,17.340809,794300
2015-08-11,20.260000,20.650000,20.080000,20.650000,17.561926,940700
2015-08-12,20.629999,20.629999,19.959999,20.500000,17.434359,1639300
2015-08-13,20.350000,21.150000,19.750000,20.200001,17.179224,1835900
2015-08-14,20.299999,20.299999,19.750000,20.200001,17.179224,1718500
2015-08-17,20.000000,20.110001,19.500000,19.500000,16.583900,1139300
2015-08-18,19.389999,19.559999,18.910000,19.100000,16.243719,1383800
2015-08-19,18.990000,19.040001,18.580000,18.840000,16.022600,797300
2015-08-20,18.559999,18.600000,17.889999,17.980000,15.291205,1977300
2015-08-21,17.690001,18.240000,17.570000,18.209999,15.486813,1274000
2015-08-24,17.549999,18.299999,17.049999,17.850000,15.180649,1800700
2015-08-25,18.250000,18.410000,17.900000,18.180000,15.461302,1196100
2015-08-26,18.250000,18.770000,17.750000,18.770000,15.963068,1307400
2015-08-27,18.969999,19.799999,18.750000,19.309999,16.422316,2279500
2015-08-28,18.910000,19.420000,18.680000,19.100000,16.243719,1264000
2015-08-31,18.959999,18.959999,17.950001,18.150000,15.435786,2317200
2015-09-01,17.709999,18.190001,17.549999,17.650000,15.010555,1709500
2015-09-02,17.770000,18.120001,17.299999,17.700001,15.053081,1838600
2015-09-03,18.000000,18.600000,17.840000,18.600000,15.818489,2012700
2015-09-04,18.700001,19.400000,18.639999,19.330000,16.439325,3876400
2015-09-08,19.719999,19.990000,19.209999,19.790001,16.830536,2143000
2015-09-09,19.980000,20.290001,18.780001,18.850000,16.031103,2499900
2015-09-10,18.129999,19.160000,18.129999,18.930000,16.099138,1423400
2015-09-11,18.799999,19.260000,18.620001,19.260000,16.379791,1076600
2015-09-14,19.270000,19.840000,18.790001,19.770000,17.142479,1864600
2015-09-15,19.270000,19.450001,19.030001,19.299999,16.734943,1985000
2015-09-16,19.350000,20.280001,19.350000,20.010000,17.350582,1484000
2015-09-17,19.950001,20.629999,19.950001,20.080000,17.411280,1261200
