Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,5.460000,5.580000,5.030000,5.080000,4.549596,5823600
2015-01-05,5.040000,5.040000,4.770000,4.830000,4.325698,7627400
2015-01-06,4.890000,5.370000,4.860000,5.220000,4.674979,10139900
2015-01-07,5.370000,5.800000,5.280000,5.790000,5.185464,9987200
2015-01-08,5.860000,5.990000,5.450000,5.600000,5.015302,9124600
2015-01-09,5.500000,5.540000,5.260000,5.360000,4.800361,8553900
2015-01-12,5.360000,5.420000,5.160000,5.270000,4.719758,3910700
2015-01-13,5.360000,5.630000,5.060000,5.090000,4.558552,8787100
2015-01-14,4.980000,5.050000,4.820000,4.950000,4.433169,7945100
2015-01-15,4.920000,5.160000,4.850000,4.870000,4.361522,7296000
2015-01-16,4.940000,5.250000,4.870000,5.160000,4.621243,6641600
2015-01-19,5.130000,5.150000,4.780000,4.820000,4.316743,5926000
2015-01-20,4.940000,5.180000,4.850000,5.070000,4.540640,8780800
2015-01-21,5.070000,5.270000,4.910000,5.260000,4.710803,6248300
2015-01-22,5.300000,5.520000,5.260000,5.360000,4.800361,5477100
2015-01-23,5.260000,5.280000,5.000000,5.000000,4.477949,4600600
2015-01-26,4.950000,5.040000,4.830000,5.020000,4.495861,6029200
2015-01-27,4.920000,4.980000,4.750000,4.790000,4.289875,6366800
2015-01-28,4.750000,4.770000,4.560000,4.570000,4.092845,6594900
2015-01-29,4.610000,4.680000,4.370000,4.400000,3.940595,7142900
2015-01-30,4.300000,4.360000,4.150000,4.200000,3.761477,7664000
2015-02-02,4.240000,4.360000,4.150000,4.360000,3.904772,4262200
2015-02-03,4.420000,4.650000,4.420000,4.550000,4.074934,4733300
2015-02-04,4.550000,4.680000,4.420000,4.430000,3.967462,4668000
2015-02-05,4.400000,4.540000,4.350000,4.430000,3.967462,4117800
2015-02-06,4.390000,4.590000,4.300000,4.570000,4.092845,9262200
2015-02-09,4.580000,5.120000,4.570000,4.980000,4.460037,8011100
2015-02-10,4.900000,5.240000,4.890000,5.000000,4.477949,7931100
2015-02-11,4.940000,5.110000,4.810000,5.040000,4.513772,4499500
2015-02-12,5.130000,5.200000,4.790000,4.820000,4.316743,5892900
2015-02-13,4.860000,5.070000,4.700000,4.930000,4.415257,6218700
2015-02-18,4.930000,5.150000,4.930000,5.030000,4.504817,3883200
2015-02-19,5.050000,5.160000,4.970000,5.150000,4.612287,2748400
2015-02-20,5.090000,5.440000,5.070000,5.280000,4.728714,7226600
2015-02-23,5.310000,5.430000,5.040000,5.060000,4.531684,4608500
2015-02-24,5.080000,5.210000,5.020000,5.180000,4.639155,4052500
2015-02-25,5.100000,5.250000,5.070000,5.180000,4.639155,4891900
2015-02-26,5.240000,5.240000,5.070000,5.140000,4.603331,4582300
2015-02-27,5.160000,5.290000,5.120000,5.170000,4.630199,6532400
2015-03-02,5.180000,5.270000,5.100000,5.170000,4.630199,4918800
2015-03-03,5.240000,5.350000,5.160000,5.200000,4.657067,4076000
2015-03-04,5.200000,5.420000,5.150000,5.240000,4.692890,6352100
2015-03-05,5.310000,5.360000,5.060000,5.060000,4.531684,9612000
2015-03-06,5.090000,5.130000,4.870000,5.030000,4.504817,6828500
2015-03-09,4.890000,5.180000,4.810000,5.180000,4.639155,6463200
2015-03-10,5.120000,5.300000,5.100000,5.170000,4.630199,6313900
2015-03-11,5.220000,5.260000,5.070000,5.220000,4.674979,4540500
2015-03-12,5.200000,5.420000,5.120000,5.350000,4.984912,9371900
2015-03-13,5.300000,5.530000,5.280000,5.490000,5.115359,5906900
2015-03-16,5.550000,5.670000,5.380000,5.580000,5.199217,5815500
