Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,31.330000,31.639999,30.400000,30.420000,27.487797,851900
2015-01-05,30.280001,30.530001,29.799999,30.090000,27.189606,1002900
2015-01-06,30.309999,30.660000,29.950001,29.950001,27.063101,952300
2015-01-07,30.170000,31.850000,30.170000,31.230000,28.219721,956400
2015-01-08,31.299999,31.930000,30.980000,31.000000,28.011890,531600
2015-01-09,30.969999,31.110001,30.000000,30.430000,27.496832,540700
2015-01-12,30.450001,30.670000,29.820000,30.290001,27.370329,643000
2015-01-13,30.320000,30.610001,30.040001,30.090000,27.189606,1084900
2015-01-14,29.900000,30.629999,29.420000,29.910000,27.026955,1885700
2015-01-15,30.100000,30.709999,29.940001,30.420000,27.487797,1343900
2015-01-16,30.360001,31.430000,30.110001,31.000000,28.011890,862600
2015-01-19,30.469999,30.930000,29.709999,30.000000,27.108282,426900
2015-01-20,29.120001,30.100000,29.120001,30.000000,27.108282,2742700
2015-01-21,30.340000,31.950001,30.320000,31.950001,28.870323,1064600
2015-01-22,32.070000,34.049999,32.000000,33.419998,30.198626,1747500
2015-01-23,32.070000,34.049999,32.000000,32.360001,29.240801,1316600
2015-01-26,32.360001,32.369999,31.389999,31.900000,28.825138,793800
2015-01-27,31.500000,32.490002,31.240000,31.690001,28.635384,855000
2015-01-28,31.629999,32.630001,31.440001,32.480000,29.349234,681000
2015-01-29,32.320000,32.580002,31.430000,32.000000,28.915501,1005200
2015-01-30,31.740000,32.160000,30.920000,31.350000,28.328156,1212600
2015-02-02,31.370001,32.220001,31.129999,31.730000,28.671524,956300
2015-02-03,31.990000,32.250000,31.320000,31.660000,28.608274,757700
2015-02-04,31.740000,32.040001,30.879999,30.879999,27.903454,1244400
2015-02-05,30.510000,31.750000,30.510000,31.350000,28.328156,947300
2015-02-06,31.190001,31.190001,30.260000,30.469999,27.532978,1292500
2015-02-09,30.440001,30.440001,29.900000,29.990000,27.099247,1174900
2015-02-10,30.010000,30.340000,29.990000,30.000000,27.108282,807400
2015-02-11,29.940001,30.129999,29.000000,29.000000,26.204670,1054900
2015-02-12,28.299999,28.690001,27.000000,27.000000,24.397453,2865400
2015-02-13,27.250000,27.900000,27.190001,27.750000,25.075159,2323400
2015-02-18,28.100000,28.670000,28.100000,28.620001,25.861303,1874100
2015-02-19,27.700001,28.200001,27.620001,28.000000,26.252319,1311600
2015-02-20,27.930000,28.480000,27.930000,28.299999,26.533592,1163900
2015-02-23,28.170000,28.580000,27.639999,28.459999,26.683609,1227900
2015-02-24,28.590000,28.690001,28.150000,28.549999,26.767992,949900
2015-02-25,28.410000,28.639999,28.010000,28.600000,26.814867,901300
2015-02-26,28.690001,28.900000,28.370001,28.639999,26.852371,1101000
2015-02-27,28.639999,29.020000,28.120001,28.120001,26.364832,1179600
2015-03-02,28.170000,28.170000,27.209999,27.299999,25.596012,844600
2015-03-03,27.500000,27.770000,26.160000,26.160000,24.527166,1982000
2015-03-04,26.110001,26.230000,25.219999,25.500000,23.908361,1557300
2015-03-05,25.600000,25.750000,25.139999,25.250000,23.673967,1887000
2015-03-06,25.260000,25.549999,25.070000,25.400000,23.814602,1234700
2015-03-09,25.260000,25.440001,24.950001,25.440001,23.852110,1501500
2015-03-10,25.480000,25.520000,25.030001,25.100000,23.533329,1338100
2015-03-11,25.000000,25.440001,24.700001,25.320000,23.739599,1119900
2015-03-12,25.469999,25.790001,25.139999,25.400000,23.814602,1051900
2015-03-13,24.559999,25.030001,24.350000,24.639999,23.102041,1079500
2015-03-16,24.639999,25.000000,24.620001,24.889999,23.336435,498800
2015-03-17,24.639999,25.910000,24.590000,25.850000,24.236515,695100
2015-03-18,25.440001,26.200001,25.160000,25.930000,24.311525,1240400
2015-03-19,25.860001,25.879999,25.430000,25.879999,24.264643,669200
2015-03-20,26.000000,27.110001,25.940001,26.770000,25.099092,1223600
2015-03-23,26.790001,26.790001,26.270000,26.330000,24.686556,973800
2015-03-24,26.430000,26.770000,25.629999,26.000000,24.377153,1216700
2015-03-25,26.160000,26.780001,25.870001,25.870001,24.255266,669600
2015-03-26,25.700001,26.100000,25.219999,25.629999,24.030243,1350800
2015-03-27,25.480000,26.690001,25.270000,26.230000,24.592796,1100300
2015-03-30,26.180000,27.070000,26.180000,27.000000,25.314739,1151300
2015-03-31,26.500000,27.600000,26.180000,26.900000,25.220980,1627300
2015-04-01,27.000000,27.790001,26.900000,27.290001,25.586637,949700
2015-04-02,27.600000,29.379999,27.480000,28.700001,26.908628,1972800
2015-04-06,29.070000,29.299999,28.500000,28.840000,27.039886,810400
2015-04-07,29.059999,29.059999,27.959999,27.959999,26.214817,723400
2015-04-08,28.440001,28.900000,27.889999,27.969999,26.224190,815400
2015-04-09,27.740000,28.639999,27.620001,27.629999,25.905413,705500
2015-04-10,27.629999,28.139999,27.580000,28.139999,26.383579,476300
2015-04-13,28.129999,28.350000,27.650000,27.650000,25.924168,385800
2015-04-14,27.900000,28.049999,26.879999,26.879999,25.202229,807900
2015-04-15,27.150000,27.549999,26.610001,26.850000,25.174097,687200
2015-04-16,27.000000,27.430000,26.570000,27.209999,25.511627,738300
2015-04-17,26.990000,27.370001,26.620001,27.100000,25.408495,746200
2015-04-20,27.400000,27.820000,26.330000,26.459999,24.808443,611200
2015-04-22,26.480000,26.700001,26.110001,26.250000,24.611551,847200
2015-04-23,26.150000,26.490000,26.000000,26.299999,24.658428,590200
