Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,16.610001,16.750000,16.129999,16.190001,14.683632,2028600
2015-01-05,15.920000,16.320000,15.680000,16.219999,14.710839,3868000
2015-01-06,16.070000,16.350000,15.700000,15.850000,14.375266,3074800
2015-01-07,15.970000,16.799999,15.970000,16.799999,15.236874,2816400
2015-01-08,16.780001,16.940001,16.530001,16.760000,15.200597,1733700
2015-01-09,16.670000,16.719999,16.430000,16.480000,14.946647,1249100
2015-01-12,16.360001,16.559999,16.139999,16.260000,14.747119,1770700
2015-01-13,16.340000,16.600000,16.260000,16.260000,14.747119,2875300
2015-01-14,16.000000,16.379999,15.970000,16.299999,14.783397,2626700
2015-01-15,16.320000,17.090000,16.280001,17.049999,15.463613,3157600
2015-01-16,17.070000,17.600000,16.799999,17.299999,15.690353,2908900
2015-01-19,17.240000,17.510000,17.000000,17.020000,15.436406,1558400
2015-01-20,17.150000,17.299999,16.980000,17.299999,15.690353,1486900
2015-01-21,17.290001,18.160000,17.160000,17.950001,16.279875,5320600
2015-01-22,18.090000,18.990000,18.040001,18.660000,16.923817,4612100
2015-01-23,18.400000,18.830000,18.150000,18.150000,16.461266,2082400
2015-01-26,18.150000,18.530001,17.870001,18.170000,16.479406,2191900
2015-01-27,18.120001,18.400000,17.920000,18.160000,16.470337,3097200
2015-01-28,17.850000,18.400000,17.700001,18.340000,16.633585,1834700
2015-01-29,18.150000,18.400000,18.020000,18.330000,16.624517,1948200
2015-01-30,18.049999,18.530001,17.830000,18.200001,16.506617,3233600
2015-02-02,18.200001,18.360001,17.900000,18.020000,16.343363,2543400
2015-02-03,18.110001,18.219999,17.860001,18.049999,16.370573,2395400
2015-02-04,18.049999,18.180000,17.469999,17.639999,15.998719,3080200
2015-02-05,17.540001,17.809999,17.480000,17.719999,16.071274,2715900
2015-02-06,17.520000,17.639999,17.420000,17.600000,15.962440,2112800
2015-02-09,17.549999,17.700001,17.230000,17.450001,15.826395,1577800
2015-02-10,17.370001,18.030001,17.049999,17.549999,15.917094,3568700
2015-02-11,17.379999,17.680000,17.170000,17.530001,15.898955,2359100
2015-02-12,17.570000,17.950001,17.459999,17.780001,16.125690,3044600
2015-02-13,18.000000,18.400000,17.900000,18.400000,16.688002,2268300
2015-02-18,18.650000,18.770000,18.200001,18.459999,16.742422,2326000
2015-02-19,18.209999,18.709999,18.200001,18.570000,16.842188,1542900
2015-02-20,18.420000,18.520000,18.180000,18.240000,16.542892,1916400
2015-02-23,18.150000,18.650000,18.150000,18.370001,16.660797,2383600
2015-02-24,18.299999,18.670000,18.299999,18.570000,16.842188,2549900
2015-02-25,18.430000,18.690001,18.350000,18.680000,16.941957,4622700
