Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,15.666700,15.680000,14.753300,14.753300,11.938519,6443400
2015-01-05,14.930000,15.076700,14.500000,14.733300,11.922334,3400500
2015-01-06,14.780000,15.560000,14.710000,15.466700,12.515808,4059000
2015-01-07,15.786700,16.486700,15.723300,16.000000,12.947360,3774300
2015-01-08,15.953300,16.126699,15.656700,15.830000,12.809793,1524900
2015-01-09,15.706700,16.146700,15.620000,15.933300,12.893387,2189400
2015-01-12,15.916700,16.083300,15.670000,15.700000,12.704597,2458500
2015-01-13,15.860000,16.303301,15.860000,15.990000,12.939267,4337100
2015-01-14,15.890000,16.209999,15.780000,16.020000,12.963546,3135600
2015-01-15,16.223301,16.879999,16.110001,16.799999,13.594728,3799800
2015-01-16,16.733299,17.273300,16.660000,16.943300,13.710689,4124100
2015-01-19,16.813299,17.209999,16.066700,16.286699,13.179360,2930700
2015-01-20,16.416700,17.100000,16.416700,17.100000,13.837492,2095500
2015-01-21,17.100000,18.006701,16.916700,17.493299,14.155754,5357100
2015-01-22,17.750000,18.116699,17.333300,17.400000,14.080256,4569600
2015-01-23,17.250000,17.556700,17.250000,17.543301,14.196216,2189400
2015-01-26,17.426701,17.440001,16.889999,17.016701,13.770084,1552500
2015-01-27,16.913300,17.146700,16.593300,17.000000,13.756569,1710000
2015-01-28,16.896700,17.260000,16.633301,16.903299,13.678319,1018200
2015-01-29,16.826700,16.920000,16.353300,16.603300,13.435555,2069100
2015-01-30,16.333300,16.556700,16.033300,16.033300,12.974305,2028900
2015-02-02,16.160000,16.596701,16.059999,16.366699,13.244097,3898200
2015-02-03,16.456699,16.653299,16.193300,16.653299,13.476017,2993700
2015-02-04,16.676701,16.876699,16.103300,16.333300,13.217070,2886000
2015-02-05,16.113300,16.886700,16.113300,16.806700,13.600150,1404300
2015-02-06,16.466700,16.666700,16.190001,16.333300,13.217070,3172800
2015-02-09,16.219999,16.986700,16.053301,16.893299,13.670226,3162600
2015-02-10,16.673300,17.020000,16.440001,16.566700,13.405939,1752900
2015-02-11,16.500000,16.686701,16.103300,16.616699,13.446401,2135400
2015-02-12,16.616699,17.036699,16.590000,17.036699,13.786268,1524900
2015-02-13,16.833300,17.653299,16.833300,17.333300,14.026278,2511300
2015-02-18,17.766701,17.846701,17.270000,17.500000,14.161177,1555500
2015-02-19,17.473301,17.889999,17.343300,17.633301,14.269043,1483500
2015-02-20,17.620001,17.620001,17.236700,17.416700,14.093766,1261200
2015-02-23,17.103300,17.863300,17.080000,17.683300,14.309503,1158300
2015-02-24,17.533300,17.996700,17.393299,17.993299,14.560359,1907400
2015-02-25,17.806700,18.260000,17.766701,18.000000,14.565777,2452200
2015-02-26,18.026699,18.219999,17.556700,17.966700,14.538833,3922500
2015-02-27,17.923300,18.353300,17.770000,18.183300,14.714109,3645600
2015-03-02,18.160000,18.230000,17.606701,17.680000,14.306834,2415300
2015-03-03,17.833300,17.980000,17.543301,17.813299,14.414699,1853400
2015-03-04,17.663300,17.903299,17.240000,17.766701,14.376990,1635300
2015-03-05,17.836700,17.996700,17.323299,17.336700,14.029031,1867500
2015-03-06,17.393299,17.410000,17.056700,17.266701,13.972386,1095300
2015-03-09,17.000000,17.200001,16.386700,16.386700,13.260282,2760900
2015-03-10,16.480000,17.090000,16.366699,16.766701,13.567783,2526000
2015-03-11,16.950001,17.360001,16.833300,17.360001,14.047886,2171100
2015-03-12,17.476700,17.576700,16.996700,17.170000,13.894136,1632600
2015-03-13,16.516701,17.049999,16.516701,16.700001,13.513807,2300100
2015-03-16,17.096701,17.453300,17.086700,17.453300,14.123384,2879100
2015-03-17,17.476700,17.780001,17.320000,17.733299,14.349961,2067000
2015-03-18,17.646700,18.413300,17.466700,18.299999,14.808539,2612700
2015-03-19,18.219999,18.306700,17.963301,18.223301,14.746477,3647700
2015-03-20,18.466700,18.809999,18.366699,18.370001,14.865190,2988300
2015-03-23,18.663300,18.799999,18.290001,18.433300,14.916411,3809700
2015-03-24,18.433300,18.716700,18.266701,18.666700,15.105281,1147200
2015-03-25,18.613300,18.799999,18.280001,18.433300,14.916411,1909200
2015-03-26,18.276699,18.373301,17.876699,17.879999,14.468674,1921200
2015-03-27,17.936701,18.383301,17.833300,17.980000,14.549596,1245900
2015-03-30,18.000000,18.673300,18.000000,18.370001,14.865190,2436300
2015-03-31,18.366699,18.780001,18.366699,18.683300,15.118714,5166900
2015-04-01,18.860001,19.123301,18.480000,18.663300,15.102529,3637200
2015-04-02,18.770000,19.476700,18.716700,18.723301,15.151082,4978500
2015-04-06,19.123301,19.483299,19.073299,19.333300,15.644699,2782200
2015-04-07,19.320000,19.400000,18.900000,19.026699,15.396596,2715300
2015-04-08,19.393299,19.613300,18.966700,19.163300,15.507134,1872000
2015-04-09,19.003300,19.356701,18.709999,18.809999,15.221241,1842000
2015-04-10,18.753300,19.500000,18.753300,19.366699,15.671726,3037800
2015-04-13,19.260000,19.526699,19.100000,19.133301,15.482856,1442700
2015-04-14,19.370001,19.370001,18.836700,18.959999,15.342621,1790100
2015-04-15,19.036699,19.226700,18.756701,19.076700,15.437057,1161000
2015-04-16,18.786699,19.113300,18.410000,18.766701,15.186201,2850600
2015-04-17,18.296700,18.693300,18.290001,18.690001,15.124135,2030400
2015-04-20,18.666700,19.046700,18.240000,18.583300,15.037792,1296000
2015-04-22,18.683300,18.969999,18.553301,18.933300,15.321017,1620000
2015-04-23,18.780001,19.426701,18.780001,19.260000,15.585385,1701000
2015-04-24,19.420000,19.420000,18.686701,18.823299,15.232005,1749300
2015-04-27,18.719999,18.770000,17.969999,18.270000,14.784268,3065700
2015-04-28,18.366699,18.376699,17.733299,17.916700,14.498373,2063400
2015-04-29,17.803301,17.900000,17.563299,17.790001,14.395847,3439500
2015-04-30,17.293301,17.709999,16.790001,17.676701,14.389408,7293000
2015-05-04,17.750000,18.146700,17.503300,17.833300,14.516886,2556900
2015-05-05,17.780001,17.959999,17.530001,17.799999,14.489779,1333500
2015-05-06,17.636700,17.883301,17.133301,17.360001,14.131603,2526600
2015-05-07,17.309999,17.746700,17.123301,17.743299,14.443621,1868400
2015-05-08,18.166700,18.313299,17.620001,18.073299,14.712255,1933200
2015-05-11,18.070000,18.070000,17.410000,17.663300,14.378498,3531000
2015-05-12,17.500000,17.546700,17.120001,17.120001,13.936237,3129000
2015-05-13,17.183300,17.733299,17.116699,17.600000,14.326970,1975200
2015-05-14,17.543301,18.323299,17.543301,18.043301,14.687831,2395500
2015-05-15,17.903299,18.106701,17.719999,17.966700,14.625476,1777800
2015-05-18,18.040001,18.040001,17.190001,17.363300,14.134292,2363100
2015-05-19,17.350000,17.626699,17.233299,17.530001,14.269990,1888500
2015-05-20,17.383301,17.670000,17.153299,17.190001,13.993219,1400400
2015-05-21,17.150000,17.450001,17.059999,17.450001,14.204866,1648800
2015-05-22,17.410000,17.636700,16.930000,17.166700,13.974252,2183100
2015-05-25,17.180000,17.336700,16.963301,17.153299,13.963343,644100
2015-05-26,17.013300,17.046700,16.520000,16.666700,13.567235,3570900
2015-05-27,16.666700,17.166700,16.343300,17.126699,13.941689,1878300
2015-05-28,16.959999,16.963301,16.433300,16.780001,13.659464,2910600
2015-05-29,16.473301,16.743299,16.293301,16.666700,13.567235,2632800
2015-06-01,16.426701,16.520000,16.330000,16.413300,13.360958,2191800
2015-06-02,16.680000,16.740000,16.366699,16.469999,13.407113,1095300
2015-06-03,16.570000,16.733299,16.139999,16.166700,13.160219,3518400
2015-06-05,15.916700,16.373301,15.916700,16.076700,13.086956,1664400
2015-06-08,15.970000,16.520000,15.953300,16.100000,13.105923,2253000
2015-06-09,16.200001,16.400000,16.016701,16.400000,13.350133,2000100
2015-06-10,16.303301,16.660000,16.136700,16.566700,13.485831,1946700
2015-06-11,16.420000,16.420000,15.883300,15.990000,13.016377,1924800
2015-06-12,15.926700,15.996700,15.606700,15.670000,12.755889,4878300
2015-06-15,15.593300,15.790000,15.450000,15.603300,12.701593,3082800
2015-06-16,15.726700,16.106701,15.643300,16.106701,13.111378,2691600
2015-06-17,16.040001,16.040001,15.453300,15.666700,12.753203,5112600
2015-06-18,15.816700,16.379999,15.683300,16.276699,13.249761,4276200
2015-06-19,16.116699,16.203300,15.720000,15.833300,12.888820,3324300
2015-06-22,16.000000,16.133301,15.783300,15.966700,12.997413,3901500
2015-06-23,15.996700,16.496700,15.783300,16.333300,13.295836,3075000
2015-06-24,16.299999,16.583300,15.896700,15.936700,12.972992,3496200
2015-06-25,15.756700,16.246700,15.740000,16.106701,13.111378,2353200
2015-06-26,16.080000,16.360001,16.046700,16.116699,13.119516,2091600
2015-06-29,15.883300,16.033300,15.766700,15.866700,12.916010,1462500
2015-06-30,16.150000,16.150000,15.793300,16.000000,13.024519,3876600
2015-07-01,15.866700,16.500000,15.866700,16.500000,13.844331,3041700
2015-07-02,16.500000,16.500000,15.936700,15.936700,13.371694,1638600
2015-07-03,15.903300,16.166700,15.723300,15.866700,13.312961,1410300
2015-07-06,15.743300,15.896700,15.483300,15.636700,13.119978,3028800
2015-07-07,15.456700,16.053301,15.293300,15.900000,13.340899,3499800
2015-07-08,15.640000,15.986700,15.483300,15.483300,12.991268,2129100
2015-07-10,15.916700,15.996700,15.753300,15.966700,13.396866,2206200
2015-07-13,15.900000,16.096701,15.636700,15.840000,13.290557,776100
2015-07-14,15.820000,15.820000,15.336700,15.733300,13.201031,1800600
2015-07-15,15.740000,15.740000,15.463300,15.740000,13.206653,1569600
2015-07-16,15.660000,15.876700,15.433300,15.830000,13.282167,1372500
2015-07-17,15.740000,15.930000,15.550000,15.833300,13.284935,1847100
2015-07-20,15.636700,15.716700,15.360000,15.553300,13.050002,1492200
2015-07-21,15.533300,15.886700,15.433300,15.763300,13.226203,1695900
2015-07-22,15.586700,15.700000,15.220000,15.223300,12.773114,1477500
2015-07-23,15.210000,15.320000,14.890000,14.936700,12.532643,2703600
2015-07-24,15.056700,15.150000,14.546700,14.950000,12.543802,2784900
2015-07-27,14.776700,15.146700,14.670000,14.863300,12.471057,1831800
2015-07-28,14.900000,15.176700,14.603300,15.000000,12.585755,1944900
2015-07-29,14.743300,15.383300,14.743300,15.183300,12.739554,1746600
2015-07-30,15.170000,15.516700,15.020000,15.023300,12.605305,1481100
2015-07-31,15.093300,15.690000,15.053300,15.666700,13.145151,1944900
2015-08-03,15.716700,15.716700,15.223300,15.483300,12.991268,1700700
2015-08-04,15.490000,15.523300,14.836700,14.983300,12.571745,2383200
2015-08-05,15.150000,15.176700,14.770000,14.860000,12.468289,1159200
2015-08-06,14.586700,14.803300,14.530000,14.660000,12.300478,2436600
2015-08-07,14.600000,14.733300,14.306700,14.450000,12.124277,2224800
2015-08-10,14.453300,14.926700,14.350000,14.770000,12.392774,1574400
2015-08-11,14.656700,15.173300,14.656700,15.103300,12.672430,1109100
2015-08-12,14.933300,15.060000,14.510000,14.900000,12.501850,2655000
2015-08-13,14.663300,14.720000,14.420000,14.503300,12.169000,1535100
2015-08-14,14.666700,14.746700,14.446700,14.733300,12.361979,923100
2015-08-17,14.716700,14.886700,14.483300,14.886700,12.490690,1065600
2015-08-18,14.733300,15.186700,14.430000,14.566700,12.222195,2380200
2015-08-19,14.670000,14.850000,14.500000,14.666700,12.306101,1533000
2015-08-20,14.526700,14.800000,14.383300,14.496700,12.163461,1983000
2015-08-21,14.456700,14.500000,14.166700,14.186700,11.903356,3088500
2015-08-24,13.816700,14.530000,13.370000,14.066700,11.802670,2762400
2015-08-25,14.356700,14.456700,13.943300,13.966700,11.718764,1706100
2015-08-26,14.333300,14.363300,13.733300,14.253300,11.959236,3132300
2015-08-27,14.340000,15.340000,14.130000,15.083300,12.655647,4332000
2015-08-28,14.833300,14.960000,14.330000,14.416700,12.096338,2515800
2015-08-31,14.230000,14.766700,13.596700,14.766700,12.390007,4414200
2015-09-01,13.370000,13.986700,13.336700,13.503300,11.329950,5978700
2015-09-02,13.503300,13.756700,13.316700,13.570000,11.385913,2364900
2015-09-03,13.686700,13.970000,13.360000,13.830000,11.604067,3474000
2015-09-04,13.566700,13.740000,13.316700,13.316700,11.173382,2614500
2015-09-08,13.566700,13.686700,13.243300,13.510000,11.335571,1378800
2015-09-09,13.736700,13.870000,13.586700,13.676700,11.475440,3044100
2015-09-10,13.286700,13.400000,13.126700,13.400000,11.243275,4479600
2015-09-11,13.333300,14.030000,13.293300,13.946700,11.701984,2647800
2015-09-14,14.000000,14.326700,13.670000,14.326700,12.020823,2200200
2015-09-15,14.406700,14.406700,13.736700,14.180000,11.897735,2008800
2015-09-16,14.180000,14.780000,14.180000,14.456700,12.129900,1908900
2015-09-17,14.176700,14.616700,14.036700,14.136700,11.861403,2503500
2015-09-18,13.943300,14.266700,13.713300,14.020000,11.763487,3024600
2015-09-21,13.923300,14.020000,13.580000,13.746700,11.534174,1252500
2015-09-22,13.523300,14.130000,13.416700,14.113300,11.841769,3230400
2015-09-23,13.936700,14.130000,13.783300,13.913300,11.673960,3660900
2015-09-24,13.370000,13.900000,13.166700,13.716700,11.509002,5400600
2015-09-25,13.883300,14.210000,13.780000,13.780000,11.562114,3420900
2015-09-28,13.780000,14.193300,13.526700,13.526700,11.349583,3114300
2015-09-29,13.500000,14.070000,13.500000,13.923300,11.682350,6002100
2015-09-30,14.453300,14.456700,13.920000,14.133300,11.858550,3427500
2015-10-01,14.333300,14.333300,13.583300,14.020000,11.763487,2146200
2015-10-02,14.000000,14.686700,13.883300,14.543300,12.202561,2970000
2015-10-05,14.830000,15.000000,14.370000,14.540000,12.199792,1718100
2015-10-06,14.563300,14.916700,14.386700,14.560000,12.216574,2510700
2015-10-07,14.786700,15.093300,14.433300,14.453300,12.127048,3440100
2015-10-08,14.403300,15.363300,14.403300,15.163300,12.722774,3204900
2015-10-09,15.433300,15.566700,14.633300,15.143300,12.705991,3852900
2015-10-13,15.036700,15.353300,14.820000,14.963300,12.554962,1847400
2015-10-14,14.860000,15.190000,14.480000,14.683300,12.320029,3450600
2015-10-15,14.503300,15.043300,14.466700,14.540000,12.199792,1892700
2015-10-16,14.633300,14.996700,14.400000,14.740000,12.367601,1685700
2015-10-19,14.843300,15.000000,14.543300,14.790000,12.409555,1575300
2015-10-20,14.780000,14.976700,14.290000,14.400000,12.082325,2088000
2015-10-21,14.466700,14.760000,14.390000,14.500000,12.166231,1626000
2015-10-22,14.573300,15.096700,14.566700,14.810000,12.426336,1202100
2015-10-23,15.043300,15.240000,14.773300,14.816700,12.431957,1708200
2015-10-26,14.930000,15.103300,14.563300,14.656700,12.297709,1053000
2015-10-27,14.650000,15.050000,14.523300,14.933300,12.529790,2198700
2015-10-28,14.766700,14.866700,14.750000,14.850000,12.459898,142500
2015-10-29,14.370000,14.513300,13.870000,13.933300,11.690742,3244200
2015-10-30,13.923300,14.190000,13.863300,14.023300,11.766255,2970300
2015-11-03,14.020000,14.746700,13.806700,14.556700,12.213804,2615100
2015-11-04,14.660000,15.093300,14.533300,14.646700,12.289318,3993900
2015-11-05,14.650000,15.233300,14.616700,15.183300,12.739554,2444400
2015-11-06,15.180000,15.243300,14.480000,14.733300,12.361979,2939700
2015-11-09,14.526700,14.780000,14.420000,14.533300,12.194171,1567800
2015-11-10,14.483300,14.700000,14.216700,14.700000,12.334041,2370300
2015-11-11,14.800000,15.203300,14.800000,14.876700,12.482300,2347200
2015-11-12,15.000000,15.350000,14.723300,14.880000,12.485069,2103300
2015-11-13,14.776700,15.096700,14.620000,15.026700,12.608158,2368200
2015-11-16,14.973300,15.153300,14.803300,14.900000,12.501850,1272600
2015-11-17,14.990000,15.356700,14.970000,15.276700,12.817920,3039600
2015-11-18,15.310000,15.460000,15.186700,15.323300,12.857020,1668300
2015-11-19,15.403300,15.516700,15.003300,15.180000,12.736784,2947800
2015-11-23,15.306700,15.320000,15.113300,15.136700,12.700455,522300
2015-11-24,15.060000,15.146700,14.816700,15.026700,12.608158,997200
2015-11-25,14.920000,15.083300,14.606700,14.820000,12.434727,1497300
2015-11-26,14.896700,14.923300,14.643300,14.870000,12.476678,778200
2015-11-27,14.763300,14.863300,14.433300,14.796700,12.415177,1821000
