Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,8.140000,8.140000,7.740000,7.930000,7.223199,1610000
2015-01-05,7.820000,7.850000,7.620000,7.790000,7.095678,1554300
2015-01-06,7.780000,8.130000,7.760000,8.100000,7.378048,1718700
2015-01-07,8.110000,8.550000,8.110000,8.380000,7.633091,1923800
2015-01-08,8.510000,8.650000,8.060000,8.110000,7.387156,1619800
2015-01-09,8.080000,8.080000,7.550000,7.650000,6.968156,2457500
2015-01-12,7.620000,8.000000,7.620000,7.760000,7.068352,2862100
2015-01-13,7.900000,8.170000,7.860000,7.910000,7.204982,3607800
2015-01-14,7.930000,8.100000,7.900000,8.030000,7.314286,1946600
2015-01-15,8.030000,8.270000,7.700000,7.820000,7.123004,2857000
2015-01-16,7.710000,7.900000,7.660000,7.730000,7.041025,1707700
2015-01-19,7.730000,7.750000,7.340000,7.380000,6.722221,1976500
2015-01-20,7.500000,7.510000,6.970000,6.990000,6.366982,4369600
2015-01-21,7.020000,7.260000,6.760000,7.140000,6.503612,3029700
2015-01-22,7.070000,7.220000,6.920000,6.970000,6.348764,4137500
2015-01-23,6.950000,7.040000,6.830000,6.850000,6.239460,650900
2015-01-26,6.830000,6.840000,6.610000,6.670000,6.075503,1053700
2015-01-27,6.710000,6.740000,6.500000,6.600000,6.011742,1495500
2015-01-28,6.500000,6.570000,6.320000,6.400000,5.829568,1816100
2015-01-29,6.440000,6.580000,6.240000,6.500000,5.920655,2805900
2015-01-30,6.320000,6.320000,6.050000,6.110000,5.565416,4162500
2015-02-02,6.180000,6.220000,6.040000,6.210000,5.656503,1815100
2015-02-03,6.270000,6.490000,6.270000,6.370000,5.802242,1249600
2015-02-04,6.440000,6.600000,6.240000,6.250000,5.692938,1101000
2015-02-05,6.290000,6.420000,6.210000,6.240000,5.683829,547400
2015-02-06,6.200000,6.320000,6.080000,6.150000,5.601851,1195300
2015-02-09,6.080000,6.170000,5.920000,6.130000,5.583633,1401200
2015-02-10,6.080000,6.180000,5.900000,5.940000,5.410568,1635800
2015-02-11,5.940000,5.970000,5.770000,5.890000,5.365025,3592800
2015-02-12,5.910000,6.050000,5.870000,6.000000,5.465220,1710900
2015-02-13,6.020000,6.280000,5.920000,6.140000,5.592742,2145000
2015-02-18,6.150000,6.420000,6.150000,6.400000,5.829568,1423500
2015-02-19,6.380000,6.640000,6.350000,6.600000,6.011742,1470400
2015-02-20,6.700000,6.720000,6.560000,6.600000,6.011742,2273800
2015-02-23,6.600000,6.730000,6.450000,6.510000,5.929764,1423900
2015-02-24,6.540000,6.660000,6.460000,6.590000,6.002634,902900
2015-02-25,6.470000,6.660000,6.320000,6.610000,6.020851,1331100
2015-02-26,6.660000,6.950000,6.530000,6.830000,6.221242,1570400
2015-02-27,6.880000,7.030000,6.820000,6.890000,6.275895,2254200
2015-03-02,6.980000,6.980000,6.440000,6.490000,5.911546,2420300
2015-03-03,6.500000,6.550000,6.400000,6.420000,5.847786,1476700
2015-03-04,6.390000,6.400000,6.170000,6.180000,5.629177,1636600
2015-03-05,6.220000,6.320000,6.190000,6.240000,5.683829,2210100
2015-03-06,6.210000,6.350000,6.210000,6.350000,5.784025,1554300
2015-03-09,6.240000,6.340000,6.180000,6.240000,5.683829,1139800
2015-03-10,6.240000,6.550000,6.240000,6.340000,5.774916,1522600
2015-03-11,6.400000,6.460000,6.290000,6.400000,5.829568,1006900
2015-03-12,6.470000,6.630000,6.340000,6.440000,5.866003,1478300
2015-03-13,6.240000,6.550000,6.240000,6.520000,5.938873,1994300
2015-03-16,6.550000,6.640000,6.410000,6.470000,5.893329,1339600
2015-03-17,6.430000,6.760000,6.430000,6.700000,6.102829,1629600
2015-03-18,6.670000,7.020000,6.660000,6.920000,6.303221,1668800
