Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,10.963200,11.036800,10.234100,10.307700,9.747592,2834370
2015-01-05,10.066900,10.367900,10.033400,10.200700,9.646405,3491722
2015-01-06,10.334400,10.501700,10.133800,10.294300,9.734920,5783706
2015-01-07,10.635500,11.090300,10.421400,10.689000,10.108172,4604152
2015-01-08,10.749200,10.929800,10.541800,10.782600,10.196687,3242655
2015-01-09,10.755800,10.896300,10.414700,10.769200,10.184015,2250722
2015-01-12,10.749200,10.749200,10.408000,10.421400,9.855113,2859038
2015-01-13,10.488300,10.635500,10.374600,10.434800,9.867785,4231747
2015-01-14,10.301000,10.809400,10.254200,10.769200,10.184015,2641067
2015-01-15,10.729100,11.284300,10.615400,10.836100,10.247279,4572458
2015-01-16,10.956500,11.545100,10.836100,11.317700,10.702710,4603554
2015-01-19,11.311000,11.371200,10.615400,10.615400,10.038571,2657512
2015-01-20,10.802700,11.491600,10.802700,11.491600,10.867160,5172850
2015-01-21,11.444800,11.672200,11.324400,11.531800,10.905175,4173292
2015-01-22,11.538500,11.812700,11.163900,11.277600,10.664788,7753967
2015-01-23,11.277600,11.505000,11.204000,11.357900,10.740725,3905986
2015-01-26,11.137100,11.244200,10.749200,10.956500,10.361136,4292594
2015-01-27,10.896300,11.097000,10.729100,10.936500,10.342224,3934541
2015-01-28,10.869600,10.869600,10.622100,10.695700,10.114509,5810318
2015-01-29,10.642100,10.709000,10.388000,10.495000,9.924713,3852615
2015-01-30,10.234100,10.367900,9.806020,10.187300,9.633734,5855168
2015-02-02,10.388000,10.421400,9.973240,10.093600,9.545125,3688015
2015-02-03,10.374600,10.414700,10.040100,10.240800,9.684327,3623730
2015-02-04,10.267600,10.361200,9.806020,9.859530,9.323774,5599522
2015-02-05,9.819400,10.367900,9.819400,10.327800,9.766599,6172257
2015-02-06,10.247500,10.247500,9.919730,10.073600,9.526212,3304697
2015-02-09,10.020100,10.287600,9.852840,10.180600,9.627398,2946496
2015-02-10,10.033400,10.260900,9.966560,10.093600,9.545125,3401274
2015-02-11,9.926420,10.120400,9.859530,10.113700,9.564134,4056981
2015-02-12,10.066900,10.474900,9.906350,10.441500,9.874121,3090613
2015-02-13,10.274300,10.682300,10.260900,10.682300,10.101835,2507862
2015-02-18,10.695700,10.762500,10.454900,10.495000,9.924713,3134566
