Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,62.000000,64.339996,60.970001,62.180000,60.026932,4357300
2015-01-05,61.599998,62.490002,60.529999,61.000000,58.887787,2303400
2015-01-06,61.330002,62.220001,60.709999,61.549999,59.418747,3280300
2015-01-07,61.799999,64.650002,61.799999,64.300003,62.073524,2768400
2015-01-08,64.599998,64.800003,62.849998,63.150002,60.963348,1848800
2015-01-09,63.000000,63.040001,61.009998,61.779999,59.640781,2215700
2015-01-12,61.000000,62.619999,61.000000,62.290001,60.133129,1788000
2015-01-13,62.700001,63.000000,60.380001,60.730000,58.627136,1929100
2015-01-14,60.520000,62.549999,60.520000,61.779999,59.640781,1734300
2015-01-15,61.799999,63.209999,61.500000,62.080002,59.930397,2617400
2015-01-16,62.459999,63.790001,62.220001,63.599998,61.397762,1740600
2015-01-19,63.200001,64.500000,62.200001,63.189999,61.001957,1733800
2015-01-20,64.000000,64.059998,60.430000,60.810001,58.704369,3161200
2015-01-21,61.450001,62.049999,60.770000,62.029999,59.882126,2610400
2015-01-22,62.480000,63.770000,61.500000,62.110001,59.959358,2432100
2015-01-23,62.480000,63.770000,61.240002,61.650002,59.515289,1641700
2015-01-26,60.910000,62.680000,60.910000,62.299999,60.142780,1945900
2015-01-27,61.820000,62.660000,60.910000,62.410000,60.248970,2570600
2015-01-28,61.799999,63.259998,61.570000,62.689999,60.519272,3415600
2015-01-29,62.599998,63.450001,62.009998,62.900002,60.722004,2927500
2015-01-30,62.200001,64.379997,61.779999,64.379997,62.150749,4593800
2015-02-02,64.620003,64.800003,63.900002,64.199997,61.976986,2933700
2015-02-03,64.599998,65.139999,64.419998,64.779999,62.536903,2507300
2015-02-04,64.779999,65.440002,64.169998,65.000000,62.749287,2595100
2015-02-05,64.750000,65.470001,64.750000,65.000000,62.749287,2097400
2015-02-06,64.800003,65.000000,63.770000,64.599998,62.363132,2711800
2015-02-09,64.690002,65.129997,64.050003,64.599998,62.363132,2562300
2015-02-10,64.500000,65.400002,64.330002,64.699997,62.459667,2525200
2015-02-11,64.699997,65.040001,63.240002,63.240002,61.050228,2236500
2015-02-12,64.000000,64.779999,63.799999,64.050003,61.832184,1657500
2015-02-13,63.950001,64.419998,63.500000,63.990002,61.774258,1375100
2015-02-18,64.820000,65.580002,64.449997,64.820000,62.575520,2537800
2015-02-19,65.000000,66.160004,64.360001,65.989998,63.705002,1542400
2015-02-20,66.000000,66.010002,64.110001,65.599998,63.328514,1611300
2015-02-23,65.410004,66.370003,65.400002,66.290001,63.994621,1454400
2015-02-24,65.830002,66.690002,65.739998,66.690002,64.380775,1868600
2015-02-25,66.400002,66.449997,65.860001,66.400002,64.100815,1522900
2015-02-26,66.739998,67.199997,65.699997,67.000000,64.680031,2247000
2015-02-27,67.699997,67.980003,64.320000,64.430000,62.199020,5296700
2015-03-02,64.500000,64.500000,63.509998,63.900002,61.687378,1819400
2015-03-03,64.040001,64.669998,64.029999,64.400002,62.170063,2450700
2015-03-04,63.650002,64.120003,62.000000,62.700001,60.528927,4925900
2015-03-05,62.970001,63.869999,62.970001,63.689999,61.484642,3671700
2015-03-06,63.630001,63.919998,63.000000,63.310001,61.117805,1899100
2015-03-09,62.990002,63.470001,62.500000,63.400002,61.204693,2094600
2015-03-10,62.299999,63.430000,62.299999,62.419998,60.258621,2161400
2015-03-11,62.150002,62.509998,61.049999,62.290001,60.133129,3153600
2015-03-12,62.900002,63.150002,62.570000,62.570000,60.403427,1710000
2015-03-13,61.310001,62.599998,61.160000,62.360001,60.200703,2510600
2015-03-16,62.500000,63.169998,62.009998,62.090000,59.940052,1666400
2015-03-17,61.779999,63.200001,61.750000,62.900002,60.722004,2200700
2015-03-18,62.889999,64.449997,62.549999,63.950001,61.735645,2545500
2015-03-19,64.139999,64.139999,63.250000,63.970001,61.754951,1562400
2015-03-20,64.500000,65.459999,63.750000,63.750000,61.542568,2619100
2015-03-23,64.000000,64.279999,62.799999,63.000000,60.818539,1950100
2015-03-24,62.799999,63.889999,62.500000,63.099998,60.915073,1830300
2015-03-25,63.630001,64.480003,63.500000,63.689999,61.484642,1803600
2015-03-26,63.220001,63.480000,62.360001,62.880001,60.702694,2437900
2015-03-27,62.439999,63.830002,62.009998,63.279999,61.088844,1908600
2015-03-30,62.009998,63.040001,61.500000,63.000000,60.818539,1702200
2015-03-31,62.570000,63.580002,62.150002,63.299999,61.108150,2448100
2015-04-01,63.349998,64.900002,63.099998,63.360001,61.166073,3258400
2015-04-02,63.799999,64.199997,63.349998,63.450001,61.252960,2482500
2015-04-06,63.880001,65.089996,63.619999,64.500000,62.266598,1663300
2015-04-07,64.440002,65.010002,64.180000,64.699997,62.459667,1322900
2015-04-08,65.099998,65.599998,64.330002,65.010002,62.758942,3043000
2015-04-09,65.180000,65.699997,64.809998,65.250000,62.990627,2427100
2015-04-10,65.250000,65.250000,63.419998,63.950001,61.735645,3243800
2015-04-13,63.779999,64.000000,62.889999,63.439999,61.243298,2120300
2015-04-14,63.869999,63.869999,62.419998,62.950001,60.770275,1776400
2015-04-15,63.369999,63.490002,62.689999,62.869999,60.693039,1755000
2015-04-16,62.500000,63.310001,62.020000,63.130001,60.944038,1763700
2015-04-17,62.320000,62.869999,61.730000,62.000000,59.853165,1334100
2015-04-20,61.919998,62.540001,61.330002,61.779999,59.640781,1018000
2015-04-22,62.090000,62.560001,61.160000,61.700001,59.563557,1967200
2015-04-23,61.450001,62.779999,61.189999,62.299999,60.142780,1426500
2015-04-24,62.740002,62.980000,60.709999,61.009998,58.897442,1630100
2015-04-27,61.180000,61.400002,59.970001,60.360001,58.269951,2655700
2015-04-28,60.400002,60.410000,59.480000,59.750000,57.681076,3504500
2015-04-29,63.500000,65.360001,62.330002,65.120003,62.865139,6607700
2015-04-30,65.160004,66.000000,64.389999,64.400002,62.170063,5709200
2015-05-04,65.000000,65.889999,64.599998,64.750000,62.507938,3452300
2015-05-05,64.300003,64.970001,64.209999,64.500000,62.266598,1738400
2015-05-06,64.050003,64.500000,63.549999,63.799999,61.590839,1589800
2015-05-07,64.470001,64.480003,63.299999,63.910000,61.697029,801900
2015-05-08,64.430000,64.800003,63.419998,64.599998,62.363132,1676600
2015-05-11,64.930000,65.589996,64.879997,65.080002,62.826519,2952700
2015-05-12,64.550003,65.510002,64.209999,64.279999,62.054214,1654200
2015-05-13,64.410004,64.510002,63.320000,64.070000,61.851490,1370100
2015-05-14,64.400002,65.040001,64.059998,64.849998,62.604477,1263300
2015-05-15,64.919998,65.500000,64.180000,65.500000,63.231979,1755400
2015-05-18,65.510002,65.669998,64.730003,65.260002,63.000286,2024500
2015-05-19,65.000000,65.800003,64.639999,65.800003,63.521595,1775300
2015-05-20,65.500000,65.779999,65.000000,65.029999,62.778244,1645300
2015-05-21,64.900002,65.160004,63.849998,64.800003,62.556210,2012300
2015-05-22,65.000000,65.180000,63.720001,64.089996,61.870789,2398300
2015-05-25,63.720001,65.320000,63.700001,65.199997,62.942356,835300
2015-05-26,64.730003,64.889999,63.549999,63.650002,61.446033,1725600
2015-05-27,63.650002,64.870003,63.330002,64.849998,62.604477,1782600
2015-05-28,64.199997,64.760002,63.730000,64.760002,62.517597,2006000
2015-05-29,64.279999,64.989998,63.700001,64.449997,62.218327,3660500
2015-06-01,64.440002,65.080002,63.880001,64.500000,62.266598,1741500
2015-06-02,64.500000,66.000000,64.139999,65.800003,63.521595,2453600
2015-06-03,65.620003,65.620003,64.150002,65.199997,62.942356,3634700
2015-06-05,64.870003,66.709999,64.440002,66.400002,64.100815,2860600
2015-06-08,66.370003,66.519997,65.800003,66.300003,64.004280,3002500
2015-06-09,66.300003,66.949997,66.019997,66.949997,64.631760,2936300
2015-06-10,67.010002,68.849998,67.010002,68.849998,66.465965,3596400
2015-06-11,68.849998,69.000000,67.949997,68.169998,65.809509,3431900
2015-06-12,67.889999,68.040001,66.910004,67.830002,65.481293,2605500
2015-06-15,67.290001,67.699997,66.690002,67.400002,65.066185,1665600
2015-06-16,67.489998,68.500000,67.000000,68.250000,65.886749,2234400
2015-06-17,67.910004,67.910004,67.019997,67.769997,65.423363,2719600
2015-06-18,67.589996,68.250000,67.440002,67.699997,65.355797,2901500
2015-06-19,67.580002,67.860001,67.129997,67.860001,65.510254,2573900
2015-06-22,67.900002,68.620003,67.809998,68.620003,66.243942,2698300
2015-06-23,68.750000,69.000000,68.209999,68.459999,66.089478,1794400
2015-06-24,68.650002,68.650002,67.870003,68.250000,65.886749,1795700
2015-06-25,68.389999,68.389999,67.080002,67.449997,65.114441,3621100
2015-06-26,67.559998,68.019997,67.000000,67.500000,65.162727,2146600
2015-06-29,66.900002,67.410004,65.449997,65.699997,63.425053,3752100
2015-06-30,65.620003,66.029999,65.279999,65.680000,63.405735,2943900
2015-07-01,65.290001,65.339996,63.250000,63.810001,62.075356,2907100
2015-07-02,63.560001,65.379997,63.330002,65.379997,63.602673,2535600
2015-07-03,64.639999,65.550003,64.050003,65.500000,63.719414,1343400
2015-07-06,64.599998,65.660004,64.489998,65.629997,63.845875,2489700
2015-07-07,65.750000,69.139999,65.580002,69.070000,67.192368,7589600
2015-07-08,68.379997,69.820000,68.180000,69.599998,67.707954,4464400
2015-07-10,69.330002,69.790001,68.199997,69.260002,67.377197,3468700
2015-07-13,69.730003,69.839996,69.300003,69.400002,67.513390,2799500
2015-07-14,69.410004,69.699997,68.779999,69.099998,67.221542,1912500
2015-07-15,69.080002,69.080002,68.320000,68.699997,66.832420,1521900
2015-07-16,69.070000,69.599998,68.910004,69.010002,67.134003,1575700
2015-07-17,69.010002,69.739998,68.620003,69.000000,67.124268,1148000
2015-07-20,68.949997,69.290001,68.500000,68.699997,66.832420,1127100
2015-07-21,68.889999,69.250000,68.550003,68.949997,67.075623,1254300
2015-07-22,68.470001,68.830002,67.959999,68.550003,66.686501,1501900
2015-07-23,68.199997,68.720001,67.029999,68.000000,66.151451,2530500
2015-07-24,67.980003,67.980003,66.500000,67.349998,65.519112,2249700
2015-07-27,67.190002,67.470001,66.470001,67.239998,65.412109,1739600
2015-07-28,67.709999,68.389999,66.419998,68.199997,66.346008,2729500
2015-07-29,67.949997,68.980003,67.669998,68.980003,67.104813,2267600
2015-07-30,68.989998,69.180000,68.300003,69.089996,67.211815,2001000
2015-07-31,69.150002,71.870003,69.150002,71.870003,69.916252,5122600
2015-08-03,71.730003,72.300003,71.089996,71.599998,69.653580,2390800
2015-08-04,71.599998,72.029999,71.139999,71.949997,69.994072,2020000
2015-08-05,72.239998,72.279999,71.589996,72.070000,70.110817,957800
2015-08-06,71.750000,72.300003,71.300003,71.750000,69.799507,2891600
2015-08-07,71.040001,71.480003,70.220001,70.750000,68.826698,2122700
2015-08-10,71.099998,71.099998,70.489998,70.900002,68.972618,1655800
2015-08-11,70.510002,71.750000,70.019997,71.750000,69.799507,3556500
2015-08-12,71.500000,71.699997,70.080002,70.699997,68.778046,4245000
2015-08-13,70.500000,71.570000,70.260002,71.500000,69.556305,2615100
2015-08-14,71.199997,71.430000,70.709999,71.000000,69.069893,1787400
2015-08-17,70.730003,71.459999,70.419998,70.599998,68.680771,1930700
2015-08-18,70.400002,71.300003,70.000000,70.769997,68.846153,3863400
2015-08-19,70.279999,70.449997,69.489998,70.000000,68.097076,2645000
