Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,11.846200,12.242300,11.750000,11.846200,10.563982,1558180
2015-01-05,11.926900,11.946100,11.700000,11.926900,10.635947,1954420
2015-01-06,11.873100,11.876900,11.461500,11.750000,10.478193,2153580
2015-01-07,11.734600,11.819200,11.538500,11.615400,10.358162,914940
2015-01-08,11.696100,11.888500,11.611500,11.811500,10.533036,793000
2015-01-09,11.765400,11.950000,11.665400,11.757700,10.485062,906620
2015-01-12,11.730800,11.861500,11.650000,11.692300,10.426740,1358760
2015-01-13,11.726900,11.884600,11.665400,11.734600,10.464460,949520
2015-01-14,11.815400,12.138500,11.742300,11.923100,10.632557,1447680
2015-01-15,11.980800,12.069200,11.873100,11.923100,10.632557,1564160
2015-01-16,11.969200,12.019200,11.884600,11.923100,10.632557,1356940
2015-01-19,11.961500,11.992300,11.853900,11.984600,10.687401,1081860
2015-01-20,12.038500,12.188500,12.019200,12.134600,10.821163,1895660
2015-01-21,12.119200,12.234600,11.961500,12.003800,10.704522,1539200
2015-01-22,12.053900,12.192300,11.965400,12.103900,10.793789,1518660
2015-01-23,12.046200,12.307700,11.984600,12.246200,10.920686,2284880
2015-01-26,12.230800,12.230800,11.942300,12.100000,10.790311,1245400
2015-01-27,12.061500,12.303900,12.019200,12.303900,10.972140,1522820
2015-01-28,12.307700,12.500000,12.150000,12.423100,11.078442,1002560
2015-01-29,12.365400,12.796200,12.365400,12.703800,11.328754,1693120
2015-01-30,12.696100,12.850000,12.307700,12.338500,11.002998,2473120
2015-02-02,12.461500,12.692300,12.353900,12.669200,11.297900,1034800
2015-02-03,12.584600,12.707700,12.484600,12.569200,11.208724,810420
2015-02-04,12.569200,12.715400,12.546200,12.630800,11.263658,1635660
2015-02-05,12.619200,12.653800,12.507700,12.596200,11.232804,2495480
2015-02-06,12.592300,12.696100,12.496200,12.569200,11.208724,2020720
2015-02-09,12.638500,12.657700,12.534600,12.588500,11.225935,1790620
2015-02-10,12.565400,13.084600,12.534600,12.919200,11.520843,2527980
2015-02-11,12.730800,12.923100,12.696100,12.826900,11.438530,1699880
2015-02-12,12.846200,12.973100,12.419200,12.680800,11.308247,1610700
2015-02-13,12.692300,12.780800,12.184600,12.476900,11.126415,2453620
2015-02-18,12.469200,12.573100,12.307700,12.461500,11.112684,1788280
2015-02-19,12.519200,12.692300,12.384600,12.692300,11.318498,1597960
2015-02-20,12.642300,12.642300,12.465400,12.500000,11.147015,1079260
2015-02-23,12.511500,12.665400,12.415400,12.442300,11.095559,1025180
2015-02-24,12.653800,12.653800,12.473100,12.500000,11.147015,1632280
2015-02-25,12.488500,12.519200,12.123100,12.192300,11.056286,1796080
2015-02-26,12.307700,12.307700,12.061500,12.142300,11.010942,1509040
2015-02-27,12.080800,12.161500,11.761500,11.761500,10.665627,2539680
2015-03-02,11.811500,11.976900,11.596200,11.953800,10.840007,3457220
2015-03-03,11.926900,12.226900,11.892300,12.192300,11.056286,3537040
2015-03-04,12.134600,12.376900,12.134600,12.173100,11.038873,3294200
2015-03-05,12.192300,12.261500,12.015400,12.038500,10.916814,5715320
2015-03-06,12.053900,12.223100,11.853900,12.100000,10.972586,2386280
2015-03-09,12.007700,12.111500,11.715400,11.946100,10.833025,2251600
2015-03-10,11.938500,11.996200,11.769200,11.807700,10.707520,1488240
2015-03-11,11.980800,12.007700,11.903800,11.973100,10.857509,1255800
2015-03-12,12.076900,12.215400,11.969200,12.173100,11.038873,1591200
2015-03-13,12.134600,12.230800,12.011500,12.115400,10.986551,1143220
2015-03-16,12.115400,12.153800,11.769200,11.807700,10.707520,2396680
2015-03-17,11.784600,12.003800,11.742300,11.842300,10.738895,2129140
2015-03-18,11.800000,12.138500,11.800000,12.015400,10.895869,1505400
2015-03-19,12.011500,12.150000,11.923100,11.957700,10.843543,914680
2015-03-20,12.157700,12.192300,11.903800,12.073100,10.948193,1907100
2015-03-23,12.115400,12.115400,11.788500,11.865400,10.759842,3292900
2015-03-24,11.861500,11.969200,11.792300,11.826900,10.724931,2151500
2015-03-25,11.861500,11.969200,11.734600,11.911500,10.878479,767520
