Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,24.016199,24.045099,22.858801,22.986099,18.526230,7192282
2015-01-05,23.096100,23.101900,22.083300,22.204901,17.896603,7384954
2015-01-06,22.309000,22.453699,21.701401,21.759300,17.537458,7515763
2015-01-07,21.898100,22.303200,21.875000,21.961800,17.700666,10076314
2015-01-08,22.129601,22.714100,21.932899,22.569401,18.190380,8585222
2015-01-09,22.343800,23.044001,22.083300,23.044001,18.572895,5178989
2015-01-12,22.812500,22.847200,22.262699,22.471100,18.111151,6721056
2015-01-13,22.598400,22.598400,21.689800,21.689800,17.481441,6679066
2015-01-14,21.568300,22.251200,21.163200,21.903900,17.654003,5227200
2015-01-15,21.984900,22.337999,21.475700,21.631901,17.434778,6118502
2015-01-16,22.685200,22.824100,22.309000,22.569401,18.190380,14489626
2015-01-19,22.471100,22.980301,21.724501,22.094900,17.807945,4003603
2015-01-20,22.384300,22.384300,21.846100,22.337999,18.003876,2706048
2015-01-21,22.511600,22.916700,22.037001,22.528900,18.157736,6305472
2015-01-22,22.789400,22.922400,22.222200,22.829901,18.400339,6270221
2015-01-23,22.789400,22.922400,22.089100,22.320601,17.989853,5824397
2015-01-26,22.164400,22.419001,21.730301,21.794001,17.565426,4254854
2015-01-27,21.834499,22.534700,21.412001,22.511600,18.143791,5969722
2015-01-28,22.280100,22.899300,22.094900,22.609900,18.223024,5329670
2015-01-29,22.685200,23.553200,22.164400,23.275499,18.759478,9078566
2015-01-30,23.038200,23.437500,22.476900,23.148100,18.656796,14301274
2015-02-02,23.148100,23.281200,22.980301,23.165501,18.670822,6139584
2015-02-03,23.350700,23.437500,23.107599,23.437500,18.890045,6315149
2015-02-04,23.425900,23.883101,23.165501,23.773100,19.160532,6379949
2015-02-05,23.669001,24.166700,23.651600,23.958300,19.309805,7656250
2015-02-06,23.900499,24.276600,23.559000,24.108801,19.431099,8352288
2015-02-09,24.010401,24.467600,23.842600,24.074100,19.403128,8518349
2015-02-10,23.941000,24.583300,23.941000,24.537001,19.776218,8046950
2015-02-11,24.531200,24.681700,23.599501,24.160900,19.473087,6563808
2015-02-12,24.560200,24.942101,24.351900,24.878500,20.051458,8664192
2015-02-13,24.652800,25.138901,24.652800,24.884300,20.056131,5105894
2015-02-18,25.138901,25.462999,24.890100,25.115700,20.242632,7158758
2015-02-19,25.260401,25.260401,24.745399,25.005800,20.154060,5973005
2015-02-20,25.011600,25.167801,24.762699,25.000000,20.149380,2663194
2015-02-23,25.000000,25.144699,24.826401,25.133101,20.256657,4808678
2015-02-24,25.098400,25.254601,24.832199,25.150499,20.270679,6477926
2015-02-25,24.832199,24.994200,24.710600,24.994200,20.144707,5147712
2015-02-26,25.005800,25.410900,24.756901,25.410900,20.480558,3086554
2015-02-27,25.462999,26.006901,25.271999,25.873800,20.853642,6058541
2015-03-02,25.596100,25.694401,25.295099,25.318300,20.405926,4211654
2015-03-03,25.318300,25.827600,25.300900,25.694401,20.709055,4882637
2015-03-04,25.370399,25.682899,25.057899,25.318300,20.405926,7267104
2015-03-05,25.567101,25.671301,25.063700,25.451401,20.513203,10857715
2015-03-06,25.428200,25.520800,25.202600,25.439800,20.503849,5378918
2015-03-09,25.318300,25.405100,24.976900,25.243099,20.345312,6682176
2015-03-10,24.971100,25.873800,24.768499,25.816000,20.807060,10929082
2015-03-11,26.035900,26.041700,25.694401,25.989599,20.946972,9669197
2015-03-12,26.273100,26.336800,25.636600,25.636600,20.662468,7458566
2015-03-13,25.173599,25.532400,25.173599,25.457199,20.517874,5692205
2015-03-16,25.283600,25.862301,25.202600,25.839100,21.235468,9428659
2015-03-17,25.844900,26.446800,25.833300,26.359900,21.663483,10108627
2015-03-18,26.330999,27.419001,26.128500,27.285900,22.424500,14126227
2015-03-19,27.343800,27.372700,26.539400,26.869200,22.082045,4581792
2015-03-20,27.025499,27.430599,26.932899,26.932899,22.134396,7935840
2015-03-23,27.141199,27.274300,26.406200,26.591400,21.853737,4702406
2015-03-24,26.591400,26.701401,26.128500,26.284700,21.601677,5749056
2015-03-25,26.614599,26.961800,26.064800,26.412001,21.706303,8131968
2015-03-26,26.330999,26.452600,25.891199,26.186300,21.520813,7016717
2015-03-27,26.041700,26.672400,26.018499,26.226900,21.554178,5795366
2015-03-30,26.273100,26.591400,26.267401,26.417801,21.711069,5463590
2015-03-31,26.302099,26.539400,26.169001,26.441000,21.730131,6633446
2015-04-01,26.475700,27.372700,26.475700,27.233801,22.381689,8172403
2015-04-02,27.141199,27.372700,26.215300,27.326401,22.457785,9232877
2015-04-06,27.482599,27.662001,27.378500,27.575199,22.662260,4955386
2015-04-07,27.517401,27.638901,27.089100,27.424801,22.538654,3674938
2015-04-08,27.546301,27.719900,27.181700,27.714100,22.776413,4058381
2015-04-09,27.719900,28.153900,27.332199,27.575199,22.662260,6910618
2015-04-10,27.488400,28.391199,27.413200,28.391199,23.332874,8779968
2015-04-13,28.388901,28.888901,28.152800,28.493099,23.416620,7137504
2015-04-14,28.666700,28.722200,27.569401,27.944401,22.965677,5360544
2015-04-15,27.777800,28.472200,27.756901,28.423599,23.359505,5615856
2015-04-16,28.402800,28.527800,27.930599,28.243099,23.211163,3893904
2015-04-17,27.902800,28.298599,27.798599,28.263901,23.228254,3241008
2015-04-20,28.243099,28.333300,27.583300,27.833300,22.874378,4423680
2015-04-22,27.777800,28.000000,27.715300,27.729200,22.788820,8167392
2015-04-23,27.847200,28.368099,27.715300,28.298599,23.256775,7183872
2015-04-24,28.263901,28.444401,27.923599,28.250000,23.216833,8312112
2015-04-27,28.229200,28.263901,27.430599,27.541700,22.634731,4342608
2015-04-28,27.812500,27.909700,27.097200,27.750000,22.805916,6085296
2015-04-29,28.472200,29.034700,28.256901,28.937500,23.781845,10785600
2015-04-30,28.923599,29.131901,28.347200,29.097200,23.913090,9475632
2015-05-04,29.097200,29.166700,28.715300,29.006901,23.838879,6232608
2015-05-05,28.958300,29.319401,28.854200,29.166700,23.970207,4549680
2015-05-06,29.090300,29.305599,28.770800,29.305599,24.084360,4642848
2015-05-07,29.027800,29.354200,29.027800,29.263901,24.050089,2504592
2015-05-08,29.465300,29.583300,29.250000,29.375000,24.141394,3745296
2015-05-11,29.375000,29.541700,29.166700,29.305599,24.084360,4545504
2015-05-12,29.180599,29.458300,29.173599,29.298599,24.078609,2817216
2015-05-13,29.173599,29.402800,28.819401,29.229200,24.021576,2505744
2015-05-14,29.159700,29.826401,28.902800,29.368099,24.135723,4735872
2015-05-15,29.506901,29.972200,29.173599,29.736099,24.438160,6324336
2015-05-18,30.000000,30.055599,29.263901,29.416700,24.175669,5477328
2015-05-19,29.715300,29.715300,28.958300,29.055599,23.878902,5248368
2015-05-20,29.201401,29.416700,28.611099,28.611099,23.513594,5279040
2015-05-21,28.611099,29.020800,28.090300,28.930599,23.776173,9170064
2015-05-22,29.020800,29.354200,28.395800,28.583300,23.490746,6682032
2015-05-25,28.611099,28.937500,28.270800,28.875000,23.730476,2237472
2015-05-26,28.388901,28.625000,28.055599,28.368099,23.313892,3876192
2015-05-27,28.402800,28.673599,27.923599,28.451401,23.382351,3433392
2015-05-28,28.333300,28.645800,28.006901,28.569401,23.479328,4621968
2015-05-29,28.493099,28.534700,27.673599,27.680599,22.748877,8848368
2015-06-01,27.805599,28.333300,27.500000,28.104200,23.097010,3929616
2015-06-02,28.368099,28.569401,28.062500,28.569401,23.479328,5297472
2015-06-03,28.819401,28.819401,27.951401,28.284700,23.245350,8345952
2015-06-05,27.937500,28.388901,27.847200,28.097200,23.091255,6411168
2015-06-08,28.263901,28.506901,28.152800,28.263901,23.228254,3961728
2015-06-09,28.319401,28.381901,27.916700,28.118099,23.108431,3963024
2015-06-10,28.402800,29.930599,28.284700,29.618099,24.341187,12863088
2015-06-11,29.666700,29.791700,28.826401,28.993099,23.827539,7513056
2015-06-12,28.701401,29.104200,28.701401,28.756901,23.633419,3789648
2015-06-15,28.513901,29.201401,28.333300,28.819401,23.684786,6492816
2015-06-16,29.027800,29.270800,28.583300,28.708300,23.593479,9071424
2015-06-17,28.861099,28.944401,28.215300,28.569401,23.479328,5252688
2015-06-18,28.784700,29.145800,28.486099,29.125000,23.935936,4156128
2015-06-19,28.902800,28.993099,28.715300,28.916700,23.764753,2925216
2015-06-22,29.041700,29.159700,28.680599,29.062500,23.884573,4092480
2015-06-23,28.972200,29.506901,28.958300,29.201401,23.998722,3375360
2015-06-24,29.305599,29.479200,28.958300,28.993099,23.827539,3200544
2015-06-25,28.840300,29.305599,28.722200,29.027800,23.856056,6350400
2015-06-26,28.819401,29.548599,28.819401,29.548599,24.284069,4377168
2015-06-29,29.097200,29.354200,28.902800,29.173599,23.975880,2588976
2015-06-30,29.201401,30.618099,29.194401,30.465300,25.037445,9838080
2015-07-01,30.402800,31.166700,30.256901,31.041700,25.511152,6682176
2015-07-02,31.250000,31.375000,30.951401,31.194401,25.636642,6314832
2015-07-03,31.152800,31.243099,30.770800,31.125000,25.579605,1766160
2015-07-06,30.729200,31.152800,30.458300,31.034700,25.505398,7707312
2015-07-07,30.750000,30.937500,30.312500,30.909700,25.402668,5254704
2015-07-08,30.625000,30.861099,30.194401,30.409700,24.991753,10192608
2015-07-10,30.555599,31.111099,30.208300,30.687500,25.220055,6831216
2015-07-13,30.763901,31.027800,30.027800,30.187500,24.809137,8130384
2015-07-14,30.229200,30.902800,30.229200,30.756901,25.277094,4980672
2015-07-15,30.541700,31.125000,30.541700,31.111099,25.568184,3950208
2015-07-16,31.180599,31.250000,30.645800,31.076401,25.539667,2636928
2015-07-17,31.145800,31.527800,30.784700,31.527800,25.910643,5791392
2015-07-20,31.583300,31.777800,31.250000,31.500000,25.887793,8465904
2015-07-21,31.597200,32.131901,31.534700,31.805599,26.138947,7587072
2015-07-22,31.548599,31.902800,31.347200,31.784700,26.121773,3751632
2015-07-23,31.527800,31.944401,30.506901,30.666700,25.202963,8626464
2015-07-24,30.694401,30.895800,30.131901,30.472200,25.043108,5683248
2015-07-27,30.381901,30.583300,29.875000,30.256901,24.866171,4583376
2015-07-28,30.319401,30.812500,29.958300,30.798599,25.311359,5764752
2015-07-29,30.416700,31.284700,30.395800,31.270800,25.699432,5742000
2015-07-30,30.833300,30.986099,29.722200,30.305599,24.906193,9686304
2015-07-31,30.375000,30.493099,30.131901,30.243099,24.854830,8988480
2015-08-03,30.159700,30.875000,30.159700,30.541700,25.100229,5476896
2015-08-04,30.604200,30.826401,30.104200,30.375000,24.963232,4904640
2015-08-05,30.534700,30.812500,30.312500,30.611099,25.157269,2584800
2015-08-06,30.340300,30.368099,28.888901,29.229200,24.021576,17995824
2015-08-07,29.284700,29.416700,28.506901,28.506901,23.427965,5704128
2015-08-10,28.958300,29.687500,28.930599,29.520800,24.261223,5545728
2015-08-11,29.506901,29.506901,28.680599,29.277800,24.061514,5061600
2015-08-12,28.993099,29.020800,28.006901,28.756901,23.633419,11792736
2015-08-13,28.715300,28.993099,27.743099,28.465300,23.393770,8540640
2015-08-14,28.701401,28.736099,27.847200,27.847200,22.885798,4692384
2015-08-17,28.006901,28.770800,27.958300,28.465300,23.393770,4378176
2015-08-18,28.270800,28.868099,28.180599,28.402800,23.342405,3288672
2015-08-19,28.375000,28.409700,27.715300,27.916700,22.942915,4194144
2015-08-20,27.652800,27.958300,27.638901,27.805599,22.851610,3823344
2015-08-21,27.604200,27.840300,27.194401,27.361099,22.486303,6687504
2015-08-24,26.458300,27.076401,25.708300,26.805599,22.029774,8947584
2015-08-25,27.326401,27.666700,26.319401,26.388901,21.687319,6482736
2015-08-26,26.916700,27.284700,26.458300,27.173599,22.332211,6195744
2015-08-27,27.604200,28.020800,27.131901,27.916700,22.942915,9030096
2015-08-28,27.381901,27.541700,26.979200,27.083300,22.257999,4865904
2015-08-31,26.736099,26.736099,26.111099,26.631901,21.887022,10064592
2015-09-01,26.041700,26.354200,25.784700,26.111099,21.459011,7933968
2015-09-02,26.451401,26.666700,25.826401,26.041700,21.401972,7053408
2015-09-03,26.215300,26.493099,25.763901,26.250000,21.573166,6445872
2015-09-04,25.812500,26.312500,25.625000,25.715300,21.133730,7268688
2015-09-08,26.041700,26.041700,25.250000,25.395800,20.871151,7015392
2015-09-09,25.694401,26.312500,25.506901,25.763901,21.173668,5932224
