Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,9.540000,9.540000,9.010000,9.170000,8.547596,5235300
2015-01-05,9.040000,9.070000,8.600000,8.750000,8.156105,6604600
2015-01-06,8.720000,9.700000,8.720000,9.670000,9.013659,12284800
2015-01-07,9.950000,10.430000,9.920000,10.380000,9.675468,16906200
2015-01-08,10.540000,10.660000,10.010000,10.140000,9.451762,8599700
2015-01-09,10.140000,10.140000,9.660000,9.680000,9.022983,6948500
2015-01-12,9.700000,9.720000,9.330000,9.450000,8.808593,6853300
2015-01-13,9.470000,9.770000,9.100000,9.180000,8.556918,6857400
2015-01-14,8.900000,8.930000,8.610000,8.830000,8.230676,11269900
2015-01-15,8.700000,9.140000,8.700000,8.980000,8.370494,9028100
2015-01-16,9.000000,9.610000,8.900000,9.420000,8.780630,6199000
2015-01-19,9.390000,9.580000,8.780000,9.010000,8.398458,6593400
2015-01-20,9.100000,9.350000,8.970000,9.190000,8.566240,10116000
2015-01-21,9.350000,9.390000,8.820000,9.140000,8.519634,11439900
2015-01-22,9.150000,9.360000,8.980000,9.100000,8.482349,12027400
2015-01-23,9.050000,9.050000,8.870000,8.930000,8.323886,8115700
2015-01-26,8.800000,9.040000,8.700000,8.940000,8.333207,5099300
2015-01-27,8.920000,8.970000,8.510000,8.790000,8.193389,6768000
2015-01-28,8.660000,8.950000,8.520000,8.720000,8.128141,5620000
2015-01-29,8.750000,9.150000,8.750000,8.940000,8.333207,7965600
2015-01-30,8.780000,9.290000,8.610000,9.270000,8.640812,8604000
2015-02-02,9.200000,9.670000,9.140000,9.480000,8.836556,8036800
2015-02-03,9.730000,9.930000,9.560000,9.660000,9.004340,8620100
2015-02-04,9.640000,9.880000,9.470000,9.560000,8.911126,5024700
2015-02-05,9.510000,9.750000,9.510000,9.660000,9.004340,5124800
2015-02-06,9.550000,9.790000,9.270000,9.770000,9.106874,4519100
2015-02-09,9.700000,10.530000,9.700000,10.340000,9.638186,11001700
2015-02-10,10.150000,10.420000,9.730000,9.750000,9.088230,8257800
2015-02-11,9.750000,10.130000,9.710000,10.130000,9.442437,7010600
2015-02-12,10.100000,10.290000,9.720000,9.840000,9.172123,5886900
2015-02-13,9.860000,10.290000,9.850000,10.140000,9.451762,8687700
2015-02-18,10.210000,10.490000,10.210000,10.280000,9.582255,5331700
2015-02-19,10.380000,10.380000,9.910000,10.110000,9.423797,5356600
2015-02-20,10.150000,10.340000,10.020000,10.180000,9.489045,4915600
2015-02-23,10.100000,10.260000,9.970000,10.000000,9.321261,4558400
2015-02-24,10.110000,10.220000,9.990000,10.090000,9.405152,3612000
2015-02-25,10.000000,10.250000,9.970000,10.210000,9.517009,3345500
2015-02-26,10.000000,10.250000,9.880000,10.190000,9.498365,4990600
2015-02-27,10.190000,10.440000,10.100000,10.140000,9.451762,6660600
2015-03-02,10.090000,10.200000,9.770000,9.800000,9.134838,6113200
2015-03-03,9.800000,10.070000,9.800000,10.010000,9.330584,3612000
2015-03-04,9.990000,10.620000,9.990000,10.460000,9.750042,13375100
2015-03-05,10.560000,10.740000,10.500000,10.580000,9.861897,15123600
2015-03-06,10.580000,10.730000,10.290000,10.730000,10.001714,6817500
2015-03-09,10.490000,11.110000,10.370000,11.000000,10.253388,9728500
2015-03-10,10.950000,11.320000,10.800000,10.900000,10.160174,14862600
2015-03-11,11.020000,11.090000,10.650000,10.890000,10.150855,7073700
2015-03-12,11.050000,11.140000,10.690000,10.840000,10.104249,6703600
2015-03-13,10.580000,11.180000,10.550000,10.840000,10.104249,11691900
2015-03-16,11.080000,11.080000,10.550000,10.750000,10.020356,9730800
2015-03-17,10.810000,11.140000,10.720000,11.090000,10.405034,7352000
2015-03-18,11.070000,11.400000,10.870000,11.400000,10.695886,8403300
2015-03-19,11.310000,11.440000,11.080000,11.160000,10.470710,6726200
2015-03-20,11.350000,11.400000,10.960000,11.040000,10.358121,9871300
2015-03-23,11.190000,11.200000,10.970000,11.100000,10.414417,4493500
2015-03-24,11.110000,11.110000,10.650000,10.910000,10.236152,4880100
2015-03-25,10.990000,11.200000,10.900000,11.120000,10.433178,9285500
2015-03-26,11.060000,11.100000,10.820000,10.820000,10.151710,6509700
2015-03-27,10.860000,10.860000,9.850000,9.960000,9.344829,29872900
2015-03-30,10.020000,10.440000,9.950000,10.340000,9.701357,10751800
2015-03-31,10.150000,10.320000,10.050000,10.100000,9.476181,7906300
2015-04-01,10.180000,10.390000,10.180000,10.200000,9.570004,7755700
2015-04-02,10.250000,10.340000,9.970000,10.040000,9.419886,10261500
2015-04-06,10.000000,10.080000,9.870000,10.000000,9.382358,8470200
2015-04-07,9.990000,10.110000,9.810000,9.890000,9.279151,8079500
2015-04-08,9.990000,10.000000,9.640000,9.660000,9.063357,7840300
2015-04-09,9.700000,9.920000,9.610000,9.700000,9.100885,6067500
2015-04-10,9.710000,9.830000,9.530000,9.590000,8.997680,3937700
2015-04-13,9.620000,9.700000,9.540000,9.700000,9.100885,3724000
2015-04-14,9.720000,9.880000,9.630000,9.760000,9.157182,4825000
2015-04-15,9.840000,10.210000,9.840000,10.000000,9.382358,7212000
2015-04-16,10.040000,10.130000,9.560000,9.650000,9.053975,8392000
2015-04-17,9.560000,9.560000,9.160000,9.240000,8.669295,9011100
2015-04-20,9.290000,9.560000,9.240000,9.400000,8.819415,5714900
2015-04-22,9.530000,9.850000,9.480000,9.750000,9.147798,6978200
2015-04-23,9.740000,10.310000,9.660000,10.240000,9.607532,8715800
2015-04-24,10.390000,10.640000,10.390000,10.500000,9.851476,8934200
2015-04-27,10.560000,10.840000,10.110000,10.150000,9.523092,6592000
2015-04-28,10.120000,10.330000,9.940000,10.110000,9.485562,6101500
2015-04-29,10.000000,10.040000,9.790000,9.920000,9.307300,4710800
2015-04-30,9.810000,10.110000,9.730000,10.020000,9.401122,5150300
2015-05-04,10.180000,10.480000,10.120000,10.370000,9.729504,4964900
2015-05-05,10.280000,10.850000,10.280000,10.630000,9.973445,7624600
2015-05-06,10.630000,10.740000,10.230000,10.230000,9.598151,7510500
2015-05-07,10.130000,10.240000,9.890000,10.030000,9.410502,4096100
2015-05-08,10.190000,10.520000,10.050000,10.350000,9.710741,10776200
2015-05-11,10.370000,10.670000,10.300000,10.450000,9.804562,6088800
2015-05-12,10.370000,10.550000,10.080000,10.120000,9.494946,6372400
2015-05-13,10.150000,10.180000,9.740000,9.920000,9.307300,9598100
2015-05-14,9.980000,10.060000,9.780000,10.000000,9.382358,8010400
2015-05-15,9.980000,10.090000,9.910000,10.000000,9.382358,4153400
2015-05-18,10.080000,10.080000,9.710000,9.760000,9.157182,7494300
2015-05-19,9.750000,9.760000,9.380000,9.460000,8.875710,5855600
2015-05-20,9.420000,9.560000,9.290000,9.390000,8.810033,6514000
2015-05-21,9.370000,9.500000,9.250000,9.480000,8.894474,5093200
2015-05-22,9.480000,9.550000,9.180000,9.190000,8.677304,8730700
2015-05-25,9.180000,9.330000,9.100000,9.200000,8.686747,2923000
2015-05-26,9.220000,9.220000,8.940000,8.990000,8.488462,8898700
2015-05-27,9.000000,9.170000,8.820000,9.070000,8.563999,7362300
2015-05-28,8.950000,9.050000,8.780000,8.900000,8.403484,10709900
2015-05-29,9.000000,9.040000,8.600000,8.610000,8.129663,11644100
2015-06-01,8.710000,8.920000,8.670000,8.910000,8.412926,7158900
2015-06-02,8.930000,9.140000,8.920000,9.040000,8.535674,6376000
2015-06-03,9.060000,9.130000,8.850000,8.890000,8.394041,5575300
2015-06-05,8.790000,8.890000,8.640000,8.660000,8.176872,4721200
2015-06-08,8.720000,8.720000,8.510000,8.570000,8.091893,7595400
2015-06-09,8.600000,8.820000,8.540000,8.610000,8.129663,8227800
2015-06-10,8.710000,8.850000,8.340000,8.480000,8.006914,8638900
2015-06-11,8.520000,8.730000,8.370000,8.700000,8.214642,7938300
2015-06-12,8.660000,8.690000,8.530000,8.570000,8.091893,8572300
2015-06-15,8.530000,8.530000,8.400000,8.470000,7.997473,3844700
2015-06-16,8.480000,8.500000,8.180000,8.210000,7.751978,7729100
2015-06-17,8.190000,8.200000,7.900000,7.930000,7.487598,8916400
2015-06-18,8.000000,8.150000,7.910000,8.070000,7.619787,6903200
2015-06-19,8.010000,8.180000,7.960000,8.150000,7.695324,6170500
2015-06-22,8.200000,8.250000,7.990000,8.010000,7.563137,7172600
2015-06-23,8.110000,8.110000,7.890000,7.890000,7.449830,6073300
2015-06-24,7.950000,7.950000,7.540000,7.590000,7.166567,10553900
2015-06-25,7.560000,7.630000,7.450000,7.540000,7.119356,8501900
2015-06-26,7.570000,7.700000,7.540000,7.700000,7.270431,5287100
2015-06-29,7.550000,7.800000,7.510000,7.790000,7.355409,8750200
2015-06-30,7.800000,7.850000,7.410000,7.490000,7.072145,8506000
2015-07-01,7.530000,7.560000,7.140000,7.200000,6.798324,9223100
2015-07-02,7.200000,7.200000,6.860000,6.890000,6.505618,13067100
2015-07-03,6.840000,6.870000,6.640000,6.660000,6.288450,6725300
2015-07-06,6.590000,7.000000,6.530000,6.850000,6.467850,8796900
2015-07-07,6.840000,7.060000,6.690000,7.040000,6.647250,15482700
2015-07-08,6.900000,7.120000,6.770000,6.840000,6.458408,9643100
2015-07-10,7.050000,7.070000,6.710000,6.740000,6.363986,10157500
2015-07-13,6.780000,7.150000,6.570000,7.040000,6.647250,11930800
2015-07-14,6.700000,6.820000,6.420000,6.510000,6.146818,22678000
2015-07-15,6.510000,6.720000,6.420000,6.510000,6.146818,11825500
2015-07-16,6.610000,6.670000,6.470000,6.520000,6.156260,9544400
2015-07-17,6.570000,6.590000,6.190000,6.260000,5.910765,10920600
2015-07-20,6.270000,6.360000,6.070000,6.090000,5.750249,9399100
2015-07-21,6.130000,6.370000,6.010000,6.180000,5.835228,12073600
2015-07-22,6.040000,6.080000,5.810000,5.850000,5.523639,9270200
2015-07-23,5.880000,6.100000,5.860000,6.010000,5.674712,8276000
2015-07-24,6.150000,6.170000,5.820000,5.840000,5.514196,8147900
2015-07-27,5.770000,5.920000,5.560000,5.620000,5.306470,7661400
2015-07-28,5.690000,6.000000,5.650000,5.980000,5.646385,8464900
2015-07-29,5.910000,5.990000,5.810000,5.960000,5.627501,6659900
2015-07-30,6.060000,6.120000,5.740000,5.800000,5.476427,6731700
2015-07-31,5.790000,5.960000,5.710000,5.890000,5.561407,5089800
2015-08-03,5.850000,6.030000,5.820000,5.890000,5.561407,4347700
2015-08-04,5.940000,6.080000,5.920000,6.060000,5.721923,5885700
2015-08-05,6.120000,6.440000,6.080000,6.240000,5.891881,9151900
2015-08-06,6.170000,6.410000,6.130000,6.200000,5.854113,8531800
2015-08-07,6.150000,6.200000,5.970000,6.010000,5.674712,5940100
2015-08-10,6.050000,6.120000,5.830000,6.030000,5.693596,6258300
2015-08-11,5.940000,5.970000,5.790000,5.970000,5.636943,8165000
2015-08-12,5.860000,5.980000,5.700000,5.810000,5.485870,10515900
2015-08-13,5.830000,5.900000,5.590000,5.680000,5.363122,8007100
2015-08-14,5.720000,5.760000,5.600000,5.600000,5.287585,4405300
2015-08-17,5.560000,5.820000,5.550000,5.730000,5.410333,7670200
2015-08-18,5.720000,5.800000,5.620000,5.620000,5.306470,9283300
2015-08-19,5.670000,5.670000,5.400000,5.420000,5.117628,11869700
2015-08-20,5.350000,5.500000,5.260000,5.290000,4.994880,6792700
2015-08-21,5.250000,5.290000,5.130000,5.160000,4.872132,6115100
2015-08-24,4.730000,4.970000,4.670000,4.830000,4.560543,10132700
2015-08-25,4.960000,4.960000,4.530000,4.530000,4.322021,10355800
2015-08-26,4.630000,4.910000,4.440000,4.880000,4.655952,12960900
2015-08-27,4.950000,5.470000,4.950000,5.460000,5.209324,13930700
2015-08-28,5.300000,5.550000,5.210000,5.290000,5.047127,8954300
2015-08-31,5.030000,5.320000,5.030000,5.250000,5.008964,9742800
2015-09-01,5.040000,5.590000,5.020000,5.470000,5.218862,11334000
2015-09-02,5.510000,6.020000,5.500000,6.020000,5.743612,14037300
2015-09-03,6.060000,6.250000,5.790000,5.930000,5.657743,10871600
2015-09-04,5.820000,6.110000,5.760000,6.070000,5.791317,8216600
2015-09-08,6.210000,6.360000,6.100000,6.270000,5.982134,9905300
2015-09-09,6.560000,6.580000,6.210000,6.240000,5.953511,8654600
2015-09-10,5.930000,6.720000,5.930000,6.720000,6.411473,13602200
2015-09-11,6.730000,6.930000,6.520000,6.680000,6.373310,9491400
2015-09-14,6.700000,6.840000,6.110000,6.300000,6.010756,10081000
2015-09-15,6.270000,6.540000,6.000000,6.380000,6.087085,8837700
2015-09-16,6.470000,6.590000,6.380000,6.480000,6.182493,7853000
2015-09-17,6.400000,6.630000,6.330000,6.470000,6.172951,9099000
